time,mean_DC1_LEV,mean_DC2_LEV,mean_DC_OUT_M,mean_DC_OUT_S,mean_DISP_DIL,mean_DISP_DIL_M,mean_DISP_DIL_S,mean_DISP_ENG,mean_DISP_GAP,mean_DISP_PWR_M,mean_DISP_PWR_S,mean_DISP_VIB,mean_HS_STM,mean_HS_TMPT_M,mean_HS_TMPT_O,mean_HS_TMPT_S,mean_PULP_TMPT_M,mean_WP_IN_M,mean_WP_IN_S,mean_WP_LOAD_B,mean_WP_LOAD_T,mean_WP_SPD_M,mean_WP_SPD_S
2018-10-28 00:16:00,81.9512,39.0762,6.02412,6.03,57.0,0.0,0,39.946,2.6872700000000003,329.86800000000005,320,6.86797,2.6158200000000003,60.2539,7.597569999999999,60,47.0215,2284.67,2450,31.4883,25.4047,15.9697,17
2018-10-28 00:17:00,81.6621,38.8398,6.00824,6.03,57.0,0.146484,0,37.6514,2.6872700000000003,326.217,320,6.992189999999999,2.5751,60.2773,7.535410000000001,60,47.043,2403.03,2450,32.1211,25.8304,15.9639,17
2018-10-28 00:18:00,81.5566,38.541,6.04434,6.03,57.0,0.224609,0,38.3313,2.68627,331.436,320,6.49141,2.5207,60.1055,7.51956,60,47.0645,2383.98,2450,31.2434,25.6834,15.9715,17
2018-10-28 00:19:00,81.3535,38.375,6.00824,6.03,57.0,0.0,0,39.2484,2.68627,337.043,320,6.36562,2.56807,59.957,7.57102,60,47.0703,2382.13,2450,31.6348,25.7846,15.9697,17
2018-10-28 00:20:00,81.0547,38.0918,6.00871,6.03,57.0,0.0,0,39.5569,2.68655,343.244,320,6.870310000000001,2.51641,59.9258,7.59675,60,47.0215,2407.03,2450,32.0285,26.0592,15.9633,17
2018-10-28 00:21:00,80.959,37.9902,6.00824,6.03,57.0,0.0,0,37.9278,2.68655,328.551,320,6.68125,2.52256,59.875,7.62069,60,47.0488,2403.03,2450,31.3992,25.2965,15.9744,17
2018-10-28 00:22:00,80.6602,37.9746,6.013809999999999,6.03,57.0,0.0,0,38.2674,2.68655,334.399,320,6.74297,2.60644,59.8008,7.64475,60,47.1387,2421.78,2450,31.9488,25.7056,15.965,17
2018-10-28 00:23:00,80.4785,38.209,6.02348,6.03,57.0,0.0,0,38.6498,2.68655,332.649,320,6.678910000000001,2.63613,60.0742,7.59733,60,47.0898,2381.05,2450,32.3813,25.9205,15.965,17
2018-10-28 00:24:00,80.2656,38.2734,6.01,6.03,57.0,0.06835939999999999,0,38.5008,2.68655,326.788,320,6.74297,2.16816,60.2773,7.4817,60,47.043,2353.91,2450,32.2324,25.9497,15.9686,17
2018-10-28 00:25:00,80.1641,38.3535,6.009180000000001,6.03,57.0,0.224609,0,38.9439,2.68655,327.69300000000004,320,6.68125,2.09932,60.0977,7.47065,60,47.1172,2333.79,2450,31.5387,25.1842,15.9586,17
2018-10-28 00:26:00,79.8965,38.2637,6.01158,6.03,57.0,0.0,0,38.4266,2.68655,332.444,320,6.17656,2.24717,60.2031,7.392689999999999,60,47.1113,2398.53,2450,32.1176,25.8415,15.9639,17
2018-10-28 00:27:00,79.625,38.0059,6.02031,6.03,57.0,0.126953,0,37.5596,2.68655,335.776,320,6.678910000000001,2.24473,60.2109,7.324489999999999,60,47.1387,2474.9,2450,32.9859,26.4239,15.9697,17
2018-10-28 00:28:00,79.3379,37.9375,6.020490000000001,6.03,57.0,0.126953,0,36.6232,2.68655,331.12199999999996,320,6.74297,2.12871,60.0234,7.35256,60,47.1602,2502.93,2450,33.1922,26.5362,15.9621,17
2018-10-28 00:29:00,79.3047,37.8789,5.98428,6.03,57.0,0.0390625,0,39.2873,2.68655,330.935,320,6.55312,2.1871099999999997,59.8203,7.419569999999999,60,47.1602,2346.0,2450,30.9164,24.8195,15.9586,17
2018-10-28 00:30:00,79.1465,37.418,5.99207,6.03,57.0,0.06835939999999999,0,37.9099,2.68655,334.602,320,6.3632800000000005,2.19121,59.6953,7.50707,60,47.1855,2454.78,2450,31.793000000000003,25.6196,15.9615,17
2018-10-28 00:31:00,78.7832,37.3008,5.99711,6.03,57.0,0.0,0,36.1836,2.68655,334.913,320,6.49375,2.02129,60.1367,7.403160000000001,60,47.2129,2572.66,2450,32.8301,26.4392,15.9633,17
2018-10-28 00:32:00,78.4199,37.3809,5.98762,6.03,57.0,0.06835939999999999,0,35.3541,2.68655,333.171,320,6.992189999999999,1.9805700000000002,60.1719,7.3350800000000005,60,47.1914,2623.14,2450,33.3316,26.9342,15.965,17
2018-10-28 00:33:00,77.8281,37.7227,5.96758,6.03,57.0,0.0,0,35.931,2.68655,336.181,320,6.992189999999999,2.10977,59.6719,7.496569999999999,60,47.1641,2613.09,2450,33.259,26.998,15.9639,17
2018-10-28 00:34:00,77.3535,38.043,5.986330000000001,6.03,57.0,0.0,0,36.0547,2.68798,343.1,320,7.053910000000001,2.03897,59.5781,7.63503,60,47.1914,2649.61,2450,33.5731,26.521,15.9604,17
2018-10-28 00:35:00,76.793,38.5469,5.9756599999999995,6.03,57.0,0.0,0,35.5404,2.68593,338.276,320,6.989839999999999,2.60859,59.6836,7.6873,60,47.2129,2654.88,2450,33.259,26.5321,15.965,17
2018-10-28 00:36:00,76.2715,38.9629,5.97455,6.03,57.0,0.0,0,37.623000000000005,2.6986,344.963,320,6.989839999999999,3.0018599999999998,59.7383,7.7473600000000005,60,47.2129,2558.11,2450,32.3719,25.9053,15.9621,17
2018-10-28 00:37:00,75.8867,39.4707,5.96424,6.03,57.0,0.0390625,0,38.4245,2.78652,340.93,320,7.560160000000001,3.12129,59.9062,7.75462,60,47.2598,2479.69,2450,32.1047,25.732,15.965,17
2018-10-28 00:38:00,75.4609,39.8457,5.95996,6.03,57.0,0.126953,0,37.1099,2.78652,331.55,320,6.86797,3.0800799999999997,60.2109,7.656280000000001,60,47.2871,2498.14,2450,32.0801,25.7514,15.9568,17
2018-10-28 00:39:00,75.0449,40.1406,5.94262,6.03,57.0,0.390625,0,37.2633,2.78764,336.93300000000005,320,6.68125,3.09297,60.3281,7.569780000000001,60,47.2812,2536.23,2450,32.1973,25.7431,15.9615,17
2018-10-28 00:40:00,74.4844,40.3691,5.89469,6.03,57.0,0.0,0,37.8202,2.78764,341.009,320,7.053910000000001,3.0627,60.1602,7.52532,60,47.2812,2549.71,2450,32.1879,25.7056,15.9604,17
2018-10-28 00:41:00,73.8281,40.5684,5.88924,6.03,57.0,0.06835939999999999,0,37.8667,2.7903700000000002,342.57099999999997,320,6.74297,3.06904,60.0859,7.49728,60,47.25,2560.25,2450,32.1117,25.6002,15.9615,17
2018-10-28 00:42:00,73.3164,40.7344,5.87195,6.03,57.0,0.0,0,36.3381,2.79387,333.22900000000004,320,6.992189999999999,3.08545,60.0117,7.5156,60,47.333999999999996,2602.83,2450,31.984,25.6501,15.9615,17
2018-10-28 00:43:00,72.7676,40.7969,5.84523,6.03,57.0,0.0,0,36.5006,2.79995,334.11800000000005,320,6.49141,3.0805700000000003,60.0117,7.504910000000001,60,47.3496,2610.45,2450,31.8797,25.6751,15.9604,17
2018-10-28 00:44:00,72.1055,41.0645,5.8157,6.03,57.0,0.0,0,36.628,2.7892900000000003,336.98800000000006,320,7.18125,3.06826,60.043,7.4952,60,47.3555,2636.62,2450,31.6922,25.5142,15.9586,17
2018-10-28 00:45:00,71.4336,41.208999999999996,5.79584,6.03,57.0,0.0,0,37.0245,2.79278,336.04,320,6.989839999999999,3.0667,60.0664,7.46718,60,47.376999999999995,2609.96,2450,31.6313,25.4352,15.9621,17
2018-10-28 00:46:00,70.8633,41.2891,5.756469999999999,6.03,57.0,0.0,0,37.6123,2.8433200000000003,330.56800000000004,320,6.992189999999999,3.05947,59.9922,7.480169999999999,60,47.4023,2544.63,2450,30.9609,24.5976,15.9586,17
2018-10-28 00:47:00,70.3359,41.4238,5.73725,6.03,57.0,0.0,0,38.8427,2.78907,333.60900000000004,320,6.992189999999999,3.05117,60.1484,7.409210000000001,60,47.4238,2495.02,2450,30.8625,24.6087,15.9615,17
2018-10-28 00:48:00,69.8555,41.4238,5.70766,6.03,57.0,0.019531200000000002,0,38.1118,2.79334,332.921,320,6.74453,3.01231,60.3711,7.29834,60,47.4453,2550.78,2450,30.5918,24.4354,15.9604,17
2018-10-28 00:49:00,69.4336,41.3652,5.7018,6.03,57.0,0.0,0,38.0802,2.8025,330.853,320,6.870310000000001,2.98037,60.3516,7.2057899999999995,60,47.4453,2539.65,2450,30.7289,24.3799,15.9633,17
2018-10-28 00:50:00,69.0078,41.1191,5.73707,6.03,57.0,0.0,0,37.6673,2.8108,329.595,320,7.05547,2.97422,60.2656,7.15977,60,47.4453,2541.99,2450,30.5824,24.165,15.9521,17
2018-10-28 00:51:00,68.5644,41.0117,5.7202,6.03,57.0,0.175781,0,38.6067,2.80037,336.899,320,7.178910000000001,2.94746,60.1602,7.13457,60,47.4336,2542.58,2450,30.5602,24.1913,15.9557,17
2018-10-28 00:52:00,68.166,40.8027,5.73848,6.03,57.0,0.0,0,38.0492,2.81681,330.17800000000005,320,7.05547,2.9391599999999998,59.9922,7.14925,60,47.4512,2520.31,2450,30.3891,24.2482,15.9621,17
2018-10-28 00:53:00,67.8086,40.6797,5.73578,6.03,57.0,0.0976562,0,38.1879,2.81281,328.216,320,7.05547,2.9292,60.1367,7.093,60,47.4707,2497.07,2450,30.191,24.3647,15.9539,17
2018-10-28 00:54:00,67.5742,40.4395,5.75201,6.03,57.0,0.06835939999999999,0,37.7646,2.81068,327.284,320,7.178910000000001,2.91533,60.0664,7.082380000000001,60,47.4453,2511.13,2450,30.1441,24.3535,15.9668,17
2018-10-28 00:55:00,67.3496,40.0273,5.77105,6.03,57.0,0.126953,0,37.4495,2.8178,323.841,320,6.74453,2.92578,60.043,7.0742899999999995,60,47.4512,2497.07,2450,30.3574,24.5754,15.9668,17
2018-10-28 00:56:00,67.082,39.8301,5.79092,6.03,57.0,0.0,0,38.8535,2.79758,335.176,320,7.05547,2.92627,60.1172,7.03695,60,47.3125,2482.81,2450,30.484,24.3272,15.9615,17
2018-10-28 00:57:00,66.918,39.7441,5.84734,6.03,57.0,0.0976562,0,37.4102,2.88538,327.151,320,7.05547,2.9190400000000003,60.1484,7.01898,60,47.5605,2492.58,2450,30.6047,24.4354,15.9586,17
2018-10-28 00:58:00,66.7832,39.6914,5.85684,6.03,57.0,0.126953,0,37.8819,2.88738,330.916,320,6.55312,2.92305,59.8008,7.10582,60,47.541000000000004,2486.23,2450,30.4582,24.6156,15.9615,17
2018-10-28 00:59:00,66.6562,39.541,5.921819999999999,6.03,57.0,0.0,0,38.1594,2.88738,329.824,320,7.560160000000001,2.91045,59.8203,7.12684,60,47.4922,2432.62,2450,30.5285,24.6156,15.9633,17
2018-10-28 01:00:00,66.6191,39.4238,5.95012,6.03,57.0,0.0,0,38.3946,2.88738,334.272,320,6.992189999999999,2.92686,59.8008,7.166510000000001,60,47.4922,2438.67,2450,30.5894,24.8001,15.965,17
2018-10-28 01:01:00,66.7422,39.2461,5.97279,6.03,57.0,0.0390625,0,38.564,2.88738,332.29,320,7.46875,2.9327099999999997,59.9492,7.178389999999999,60,47.4238,2404.39,2450,30.7195,24.8347,15.9615,17
2018-10-28 01:02:00,66.8106,39.0547,6.05529,6.03,57.0,0.0390625,0,38.786,2.88738,332.51199999999994,320,7.053910000000001,2.92393,59.7891,7.26288,60,47.4922,2359.96,2450,30.6938,24.721,15.965,17
2018-10-28 01:03:00,66.9766,38.9199,6.073519999999999,6.03,57.0,0.019531200000000002,0,40.2868,2.88841,348.716,320,7.49688,2.93457,59.7578,7.341010000000001,60,47.4453,2375.29,2450,31.1449,24.5824,15.965,17
2018-10-28 01:04:00,67.0019,38.873000000000005,6.1085,6.03,57.0,0.0,0,38.0246,2.8873900000000003,328.89300000000003,320,7.30938,2.93457,59.7812,7.39704,60,47.4922,2359.96,2450,30.9422,24.8001,15.9639,17
2018-10-28 01:05:00,67.1465,38.793,6.18824,6.03,57.0,0.0,0,39.4398,2.8873900000000003,334.605,320,6.7664100000000005,2.92519,59.8867,7.400119999999999,60,47.4453,2284.96,2450,29.9027,23.6879,15.9521,17
2018-10-28 01:06:00,67.3496,38.6426,6.19791,6.03,57.0,0.0,0,38.9278,2.8873900000000003,328.85400000000004,320,6.870310000000001,2.9511700000000003,59.875,7.4292,60,47.4707,2271.68,2450,29.6508,23.6089,15.9633,17
2018-10-28 01:07:00,67.9941,38.5312,6.13234,6.03,57.0,0.0976562,0,58.7795,2.8873900000000003,325.593,320,6.992189999999999,2.96728,60.0547,7.42163,60,47.4453,1505.47,2450,23.8922,19.9147,15.9539,17
2018-10-28 01:08:00,68.3574,38.3164,6.06162,6.03,57.0,0.0,0,36.2922,2.8873900000000003,299.397,320,6.68125,2.91719,60.8984,7.10762,60,47.498000000000005,2268.26,2450,29.734,24.1053,15.9492,17
2018-10-28 01:09:00,68.4844,37.6699,6.049259999999999,6.03,57.0,0.06835939999999999,0,36.5132,2.80538,302.249,320,8.3125,2.25625,65.0273,5.3825400000000005,60,47.4707,2280.66,2450,30.2391,24.158,15.9604,17
2018-10-28 01:10:00,68.7148,36.959,6.0165,6.03,57.0,0.0,0,39.3236,2.7852900000000003,331.63800000000003,320,7.18125,2.0641599999999998,60.7305,5.61616,60,47.4922,2336.23,2450,30.5344,24.7696,15.9557,17
2018-10-28 01:11:00,68.8789,36.2266,6.03777,6.03,57.0,0.0,0,41.031000000000006,2.7835,348.19,320,6.992189999999999,2.50703,57.1602,6.85761,60,47.5078,2342.48,2450,30.6527,24.8112,15.9586,17
2018-10-28 01:12:00,69.0566,35.8789,6.05576,6.03,57.0,0.0976562,0,37.4518,2.78599,325.068,320,6.870310000000001,2.8469700000000002,57.4023,7.527080000000001,60,47.541000000000004,2388.77,2450,31.0312,24.7557,15.9574,17
2018-10-28 01:13:00,69.3652,35.8828,6.02459,6.03,57.0,0.0,0,38.2943,2.78599,327.041,320,7.05547,2.9110400000000003,59.082,7.52915,60,47.5195,2362.6,2450,30.6211,24.7848,15.9557,17
2018-10-28 01:14:00,69.4922,36.0273,6.02893,6.03,57.0,0.0,0,38.6498,2.78491,326.219,320,6.74297,2.92656,59.7148,7.510039999999999,60,47.5664,2333.3,2450,30.7512,24.6087,15.9604,17
2018-10-28 01:15:00,69.7285,36.0488,6.03607,6.03,57.0,0.146484,0,38.5556,2.78591,326.28700000000003,320,6.55312,2.93086,59.9688,7.47305,60,47.5195,2336.72,2450,30.8402,24.7931,15.9604,17
2018-10-28 01:16:00,69.8926,36.3281,6.0387699999999995,6.03,57.0,0.06835939999999999,0,37.8969,2.78591,325.214,320,6.86797,2.8976599999999997,60.1719,7.386139999999999,60,47.541000000000004,2368.46,2450,30.9703,24.6989,15.9586,17
2018-10-28 01:17:00,70.2031,36.8145,6.03285,6.03,57.0,0.0,0,38.436,2.78591,322.778,320,6.74453,2.90381,59.9688,7.40665,60,47.5137,2320.02,2450,30.8309,24.4728,15.9539,17
2018-10-28 01:18:00,70.4102,36.6953,6.00748,6.03,57.0,0.0,0,39.294000000000004,2.78591,327.323,320,6.992189999999999,2.88955,60.0312,7.400530000000001,60,47.5449,2311.03,2450,30.8754,24.9013,15.9604,17
2018-10-28 01:19:00,70.6016,36.9688,6.02729,6.03,57.0,0.0390625,0,38.467,2.78591,326.205,320,6.68125,2.86895,60.1172,7.35388,60,47.5664,2344.92,2450,31.1355,24.9762,15.9539,17
2018-10-28 01:20:00,70.875,36.9844,6.0300400000000005,6.03,57.0,0.0,0,38.7487,2.78591,325.66900000000004,320,6.989839999999999,2.85186,59.832,7.42333,60,47.5566,2323.24,2450,30.859,24.9096,15.9586,17
2018-10-28 01:21:00,71.0879,37.1992,6.0567,6.03,57.0,0.0,0,39.1445,2.78694,330.819,320,6.55547,2.86738,59.918,7.4363600000000005,60,47.5664,2325.59,2450,30.7477,24.9318,15.9586,17
2018-10-28 01:22:00,71.3652,37.2363,6.02494,6.03,57.0,0.0,0,38.5451,2.78694,327.515,320,6.68125,2.90674,59.7266,7.52393,60,47.5879,2350.49,2450,30.9926,25.0677,15.9557,17
2018-10-28 01:23:00,71.4023,37.5938,6.0384199999999995,6.03,57.0,0.0,0,38.501,2.78592,327.87199999999996,320,6.55547,2.90781,59.8867,7.53413,60,47.5664,2350.49,2450,31.6441,25.3035,15.9604,17
2018-10-28 01:24:00,71.5508,37.4707,6.031619999999999,6.03,57.0,0.0,0,37.7028,2.78592,325.79,320,6.682810000000001,2.92334,60.0117,7.50772,60,47.5781,2387.7,2450,31.7367,25.480999999999998,15.9633,17
2018-10-28 01:25:00,71.8496,37.6582,6.006480000000001,6.03,57.0,0.0,0,39.0915,2.78592,341.06199999999995,320,6.55703,2.91934,60.1055,7.45039,60,47.5879,2421.29,2450,31.2082,25.2133,15.9615,17
2018-10-28 01:26:00,71.9844,37.8516,6.04844,6.03,57.0,0.175781,0,37.8736,2.78592,325.322,320,6.872660000000001,2.93408,59.7891,7.541939999999999,60,47.582,2366.8,2450,31.1988,25.1648,15.9557,17
2018-10-28 01:27:00,72.1914,38.1934,6.01539,6.03,57.0,0.0,0,38.5021,2.78592,328.246,320,6.872660000000001,2.95039,59.7891,7.58438,60,47.6094,2362.11,2450,30.9539,25.2813,15.9521,17
2018-10-28 01:28:00,72.416,38.3008,6.0397099999999995,6.03,57.0,0.0,0,39.0545,2.78592,330.749,320,6.872660000000001,2.9667,59.9258,7.566039999999999,60,47.5879,2337.01,2450,30.8941,25.0816,15.9527,17
2018-10-28 01:29:00,72.6602,38.3867,6.02729,6.03,57.0,0.06835939999999999,0,38.2074,2.78592,320.85900000000004,320,6.49141,2.95898,60.1289,7.519589999999999,60,47.6152,2322.17,2450,30.6457,24.9429,15.9557,17
2018-10-28 01:30:00,72.9707,38.5938,6.0165,6.03,57.0,0.0,0,38.2632,2.78695,322.547,320,6.74453,2.95898,60.1914,7.45206,60,47.6094,2335.16,2450,30.7664,24.9429,15.9586,17
2018-10-28 01:31:00,73.2734,38.8184,6.01129,6.03,57.0,0.0,0,38.8524,2.78695,326.231,320,6.36562,2.90703,60.3086,7.33737,60,47.6152,2327.73,2450,30.6105,24.8084,15.9557,17
2018-10-28 01:32:00,73.4453,38.8145,6.02682,6.03,57.0,0.0,0,40.0374,2.78594,340.971,320,6.55547,2.89014,60.0664,7.35635,60,47.6152,2354.98,2450,30.9609,24.9845,15.9539,17
2018-10-28 01:33:00,73.6953,38.8398,6.0366599999999995,6.03,57.0,0.0,0,38.7558,2.78694,324.298,320,6.74453,2.89092,60.1055,7.33465,60,47.6348,2310.25,2450,30.8016,24.7821,15.9492,17
2018-10-28 01:34:00,73.9668,38.7656,6.03145,6.03,57.0,0.146484,0,38.9064,2.78694,328.75199999999995,320,7.053910000000001,2.90674,60.0742,7.3173699999999995,60,47.6191,2334.57,2450,30.4899,24.7668,15.9521,17
2018-10-28 01:35:00,74.3242,38.7598,6.0049,6.03,57.0,0.253906,0,38.6669,2.78694,325.797,320,7.30703,2.95283,60.1719,7.26986,60,47.6348,2338.57,2450,30.8051,24.8486,15.9568,17
2018-10-28 01:36:00,74.6016,38.5723,6.0294,6.03,57.0,0.146484,0,38.2504,2.78694,327.286,320,7.49688,2.95439,60.4023,7.162780000000001,60,47.5879,2364.94,2450,30.5004,24.6878,15.9568,17
2018-10-28 01:37:00,75.1191,38.3691,6.04574,6.03,57.0,0.0,0,38.1253,2.78594,320.337,320,7.811719999999999,2.88125,60.2852,7.07193,60,47.6621,2316.6,2450,30.4805,24.5893,15.9557,17
2018-10-28 01:38:00,75.5566,38.2363,6.00795,6.03,57.0,0.019531200000000002,0,39.0525,2.78594,320.841,320,7.05547,2.85771,60.1914,7.029730000000001,60,47.6621,2279.1,2450,30.0738,24.5033,15.9557,17
2018-10-28 01:39:00,76.0469,37.9746,6.0465599999999995,6.03,57.0,0.0390625,0,40.0134,2.78594,325.275,320,7.4984399999999996,2.8378900000000002,60.0117,7.04593,60,47.6836,2241.02,2450,29.6133,24.1317,15.9586,17
2018-10-28 01:40:00,76.5332,38.0391,5.98604,6.03,57.0,0.0390625,0,39.5979,2.78594,319.857,320,7.560160000000001,2.80918,60.1172,7.01697,60,47.6777,2249.02,2450,30.0199,24.1275,15.9557,17
2018-10-28 01:41:00,77.0234,38.0391,6.01316,6.03,57.0,0.0,0,38.0697,2.78594,310.785,320,7.18125,2.79873,60.2031,6.943289999999999,60,47.7051,2262.7,2450,30.0645,24.1234,15.9568,17
2018-10-28 01:42:00,77.3652,37.9629,6.020490000000001,6.03,57.0,0.0,0,38.7028,2.78594,317.71299999999997,320,6.99375,2.79658,60.1367,6.93968,60,47.751999999999995,2272.46,2450,29.9344,24.1053,15.9604,17
2018-10-28 01:43:00,77.8652,37.8945,6.0279300000000005,6.03,57.0,0.06835939999999999,0,37.8454,2.78594,313.32599999999996,320,7.36875,2.7864299999999997,60.043,6.94108,60,47.7051,2289.45,2450,30.3949,24.3494,15.9557,17
2018-10-28 01:44:00,78.2656,37.4922,6.03209,6.03,57.0,0.0390625,0,38.4699,2.78594,317.175,320,6.870310000000001,2.74443,60.1484,6.9159,60,47.6777,2278.03,2450,30.0422,24.391,15.9539,17
2018-10-28 01:45:00,78.6602,37.0977,6.02336,6.03,57.0,0.0,0,39.062,2.78594,321.563,320,6.870310000000001,2.76231,59.8633,7.0099,60,47.6621,2277.83,2450,29.9344,24.1428,15.9557,17
2018-10-28 01:46:00,79.0332,37.2578,6.01428,6.03,57.0,0.0976562,0,38.9833,2.78594,323.83799999999997,320,6.992189999999999,2.77598,59.7383,7.09438,60,47.6836,2302.05,2450,30.1055,24.2593,15.9586,17
2018-10-28 01:47:00,79.3477,37.082,6.021780000000001,6.03,57.0,0.0,0,39.5442,2.78594,321.443,320,7.30938,2.80576,59.8438,7.136769999999999,60,47.6875,2249.8,2450,30.4043,24.2482,15.9574,17
2018-10-28 01:48:00,79.7109,37.0176,6.00713,6.03,57.0,0.0,0,36.9558,2.78594,317.945,320,6.74297,2.81514,59.9062,7.15729,60,47.6621,2386.62,2450,31.0629,25.2813,15.9586,17
2018-10-28 01:49:00,79.8281,36.8398,6.0008,6.03,57.0,0.0,0,39.9207,2.78594,344.441,320,7.364839999999999,2.81562,59.7812,7.20887,60,47.6836,2396.19,2450,31.0465,25.2813,15.9568,17
2018-10-28 01:50:00,80.1367,36.9688,6.02289,6.03,57.0,0.0976562,0,37.5478,2.78594,325.08,320,6.992189999999999,2.8569299999999997,59.5586,7.35106,60,47.7051,2396.19,2450,31.7016,25.6903,15.9586,17
2018-10-28 01:51:00,80.2285,36.8457,6.01633,6.03,57.0,0.0,0,38.2111,2.78594,332.49199999999996,320,7.05547,2.90537,59.5352,7.4654,60,47.6621,2410.16,2450,31.6254,25.6945,15.9521,17
2018-10-28 01:52:00,80.4356,37.1133,6.01398,6.03,57.0,0.0,0,37.7348,2.78594,327.347,320,6.870310000000001,2.9161099999999998,59.7578,7.50702,60,47.6621,2404.1,2450,31.4215,25.5447,15.9586,17
2018-10-28 01:53:00,80.5371,37.2363,5.9955300000000005,6.03,57.0,0.205078,0,37.721,2.78594,326.899,320,6.992189999999999,2.91475,59.8125,7.534330000000001,60,47.6875,2409.08,2450,31.656999999999996,25.5447,15.9615,17
2018-10-28 01:54:00,80.6875,37.5938,6.00508,6.03,57.0,0.0,0,37.3058,2.78695,325.312,320,6.74453,2.9030299999999998,59.8633,7.553310000000001,60,47.668,2420.22,2450,31.7812,25.6987,15.9621,17
2018-10-28 01:55:00,80.6699,37.707,6.00936,6.03,57.0,0.146484,0,36.7301,2.78695,325.732,320,7.05547,2.90703,59.9492,7.54202,60,47.7051,2459.57,2450,31.991,25.8221,15.9574,17
2018-10-28 01:56:00,80.793,37.7812,6.0035,6.03,57.0,0.0,0,37.1621,2.78593,326.841,320,7.4984399999999996,2.89922,59.9805,7.548539999999999,60,47.7305,2441.89,2450,32.1047,25.8332,15.9586,17
2018-10-28 01:57:00,80.7676,38.1992,6.024769999999999,6.03,57.0,0.0,0,37.353,2.78593,329.50800000000004,320,7.18125,2.91797,59.9258,7.574380000000001,60,47.708999999999996,2440.33,2450,31.6758,25.8526,15.9568,17
2018-10-28 01:58:00,80.8945,38.332,6.01574,6.03,57.0,0.019531200000000002,0,36.6506,2.78593,329.00300000000004,320,7.053910000000001,2.93223,59.8633,7.61333,60,47.751999999999995,2487.01,2450,31.7906,26.2131,15.9586,17
2018-10-28 01:59:00,80.916,38.5781,6.00191,6.03,57.0,0.0,0,37.7908,2.78593,332.48,320,7.05547,2.88262,60.0,7.58973,60,47.7305,2442.97,2450,31.8727,25.8415,15.9604,17
2018-10-28 02:00:00,81.1074,38.8613,5.980119999999999,6.03,57.0,0.019531200000000002,0,40.4255,2.78593,324.059,320,6.682810000000001,2.92519,60.1602,7.53135,60,47.751999999999995,2234.47,2450,30.109,24.1206,15.9586,17
2018-10-28 02:01:00,81.0547,39.0059,5.97314,6.03,57.0,0.0,0,37.2039,2.78593,324.925,320,7.18125,2.91689,60.0117,7.5696,60,47.751999999999995,2437.11,2450,32.0918,26.1008,15.9586,17
2018-10-28 02:02:00,81.2207,39.0176,5.980119999999999,6.03,57.0,0.0,0,36.0318,2.78593,318.171,320,7.05547,2.8700200000000002,60.582,7.362710000000001,60,47.751999999999995,2461.13,2450,32.2734,26.1937,15.9568,17
2018-10-28 02:03:00,81.4394,38.9375,5.954219999999999,6.03,57.0,0.0,0,39.2677,2.78593,332.63,320,6.872660000000001,2.79072,60.3281,7.292960000000001,60,47.751999999999995,2371.09,2450,30.859,24.8902,15.9557,17
2018-10-28 02:04:00,81.8164,38.8145,5.95188,6.03,57.0,0.0,0,39.2749,2.78593,323.738,320,6.870310000000001,2.85664,59.707,7.43883,60,47.7734,2308.2,2450,30.9316,25.1163,15.9621,17
2018-10-28 02:05:00,81.8008,38.5996,5.92598,6.03,57.0,0.0,0,37.7104,2.78593,320.573,320,6.896089999999999,2.85019,60.2656,7.316669999999999,60,47.8203,2390.62,2450,31.6629,25.4726,15.9604,17
2018-10-28 02:06:00,81.8281,38.5137,5.9021300000000005,6.03,57.0,0.126953,0,37.8866,2.78593,332.45599999999996,320,6.74453,2.7642599999999997,60.5508,7.128410000000001,60,47.7988,2478.32,2450,32.0227,25.9913,15.9668,17
2018-10-28 02:07:00,81.8281,38.2637,5.9002,6.03,57.0,0.0,0,35.8016,2.78593,317.715,320,6.55547,2.71172,59.8008,7.25352,60,47.7988,2506.84,2450,32.0449,26.0897,15.9586,17
2018-10-28 02:08:00,81.7754,38.2363,5.8556099999999995,6.03,57.0,0.0976562,0,36.5979,2.78593,326.67,320,6.68125,2.8174799999999998,59.4531,7.43974,60,47.8047,2540.92,2450,31.9371,26.1452,15.9539,17
2018-10-28 02:09:00,81.6894,38.1289,5.89246,6.03,57.0,0.0,0,36.0946,2.78593,324.022,320,6.68125,2.7085,59.7266,7.474889999999999,60,47.8477,2539.36,2450,31.840999999999998,26.3407,15.9604,17
2018-10-28 02:10:00,81.7207,38.0859,5.85719,6.03,57.0,0.0,0,35.9609,2.78593,320.998,320,6.49375,0.8707030000000001,60.1914,7.3814,60,47.8262,2540.14,2450,32.2922,26.1605,15.9586,17
2018-10-28 02:11:00,81.5938,38.1406,5.85508,6.03,57.0,0.0,0,36.2003,2.78593,326.205,320,6.36562,0.8824219999999999,60.8984,7.070989999999999,60,47.8203,2565.04,2450,32.1902,26.1937,15.9604,17
2018-10-28 02:12:00,81.5938,38.2852,5.87594,6.03,57.0,0.0,0,36.7469,2.78593,334.663,320,6.36562,1.42734,60.1602,7.09922,60,47.8262,2583.2,2450,32.4422,26.2201,15.9621,17
