time,temperature,product
2017-12-30 01:00:00,49.69081899325053,56.51174979697793
2017-12-30 02:00:00,59.97823503812154,134.75682031490388
2017-12-30 03:00:00,59.99151350657145,124.29943700963257
2017-12-30 04:00:00,60.09033257166545,139.40047410676837
2017-12-30 05:00:00,59.05223921140035,121.92123158873227
2017-12-30 06:00:00,58.93264859517415,116.95183585738326
2017-12-30 07:00:00,57.05283473332723,103.82327687119154
2017-12-30 08:00:00,60.13761823972066,125.4029207393111
2017-12-30 09:00:00,60.07778600056966,103.55847877717189
2017-12-30 10:00:00,59.92558004061381,126.6028342933346
2017-12-30 11:00:00,60.134235032399495,117.90389243743917
2017-12-30 12:00:00,60.13028829892476,116.56527704364443
2017-12-30 13:00:00,52.66934769948323,56.27314350653266
2017-12-30 14:00:00,59.89445506731669,118.94286729469424
2017-12-30 15:00:00,60.00921498934428,127.11370544021551
2017-12-30 16:00:00,60.037439807256064,133.55097813079865
2017-12-30 17:00:00,59.87279070218404,138.07865062742906
2017-12-30 18:00:00,59.971837520599365,141.2511851674707
2017-12-30 19:00:00,57.30089995066325,101.38211217392997
2017-12-30 20:00:00,42.4677072207133,0.8602257163555748
2017-12-30 21:00:00,37.16701547304789,0.6536867754449338
2017-12-30 22:00:00,35.87787923812866,0.6577454432809228
2017-12-30 23:00:00,33.94184811909994,0.6550515179223705
2017-12-31 00:00:00,39.80335144996643,22.41543108292142
2017-12-31 01:00:00,59.865745321909586,124.2330397036243
2017-12-31 02:00:00,59.959533007939655,126.6415539947838
2017-12-31 03:00:00,60.12898503939311,129.5908663235935
2017-12-31 04:00:00,60.17331285476685,132.02265024653988
2017-12-31 05:00:00,60.13548583984375,136.90778062517785
2017-12-31 06:00:00,56.53812494277954,93.04307435199331
2017-12-31 07:00:00,60.089905452728274,128.77357330656008
2017-12-31 08:00:00,61.504867728551226,110.02756599024433
2017-12-31 09:00:00,60.35418880780538,107.21988133139762
2017-12-31 10:00:00,60.00271298090617,127.89029256372389
2017-12-31 11:00:00,60.04534921646118,130.93388525911132
2017-12-31 12:00:00,60.0253578821818,118.5169405617679
2017-12-31 13:00:00,59.88257587750753,100.79730522091589
2017-12-31 14:00:00,59.81593147913615,124.43591108502385
2017-12-31 15:00:00,60.080300362904865,140.78143319704688
2017-12-31 16:00:00,60.0615923722585,130.29120900001757
2017-12-31 17:00:00,60.15005744298299,147.05351600903947
2017-12-31 18:00:00,59.90630599657695,134.38448012646893
2017-12-31 19:00:00,59.99042962392171,137.3316883221934
2017-12-31 20:00:00,57.86025562286377,100.69263873630135
2017-12-31 21:00:00,59.97835823694865,124.09993277113517
2017-12-31 22:00:00,57.27726435661316,101.65746435633078
2017-12-31 23:00:00,59.98941790262858,137.81963473489049
2018-01-01 00:00:00,56.30239251454671,82.75573809941811
2018-01-01 01:00:00,59.96948607762655,118.71687415927963
2018-01-01 02:00:00,54.856527439753215,68.76282594724942
2018-01-01 03:00:00,57.98279897371928,97.81854879105077
2018-01-01 04:00:00,51.13997524579366,50.81689344324034
2018-01-01 05:00:00,55.96737648646037,98.4214910029316
2018-01-01 06:00:00,60.06853060722351,125.96518116924955
2018-01-01 07:00:00,60.010566759109494,139.48865734749012
2018-01-01 08:00:00,60.00478989283244,135.37455894757633
2018-01-01 09:00:00,60.040188535054526,140.11708813668398
2018-01-01 10:00:00,60.20502624511719,142.7567529178107
2018-01-01 11:00:00,60.15830950736999,107.95022763076304
2018-01-01 12:00:00,60.1832022190094,95.05058141127466
2018-01-01 13:00:00,60.258174387613934,104.5114839124703
2018-01-01 14:00:00,60.94139445622762,106.44830904360333
2018-01-01 15:00:00,61.12320044835408,105.29573112696752
2018-01-01 16:00:00,59.836070505778,112.74423115585117
2018-01-01 17:00:00,60.21727865537007,115.73458066192666
2018-01-01 18:00:00,62.60933281580607,106.02078234519564
2018-01-01 19:00:00,58.11696980794271,91.31234353039491
2018-01-01 20:00:00,60.09406773249308,125.6251156955104
2018-01-01 21:00:00,59.72577746709188,117.9422695869088
2018-01-01 22:00:00,57.45987995465597,81.92274391793161
2018-01-01 23:00:00,54.46646882692973,70.56240938764303
2018-01-02 00:00:00,56.31882481575012,89.02121129257733
2018-01-02 01:00:00,59.96285843849182,133.23381234189583
2018-01-02 02:00:00,57.63114778200785,82.53032320199941
2018-01-02 03:00:00,53.78125184377034,77.2317423684412
2018-01-02 04:00:00,58.68490955034892,107.00017882325092
2018-01-02 05:00:00,60.16089874903361,110.16955088258102
2018-01-02 06:00:00,56.255792903900144,80.8272774882407
2018-01-02 07:00:00,60.402737585703534,118.11164855460783
2018-01-02 08:00:00,59.49994738896688,97.6547281541732
2018-01-02 09:00:00,59.345341777801515,132.01252077073661
2018-01-02 10:00:00,59.5886395295461,117.44966119539376
2018-01-02 11:00:00,58.649128357569374,107.48040721775804
2018-01-02 12:00:00,57.615029350916544,93.12818448607658
2018-01-02 13:00:00,58.71046284039815,102.92662789067604
2018-01-02 14:00:00,45.82530039151509,5.978420911511322
2018-01-02 15:00:00,60.27543457349142,115.90774105533214
2018-01-02 16:00:00,58.27000544865926,104.51494040985469
2018-01-02 17:00:00,58.310745525360105,109.06365055445222
2018-01-02 18:00:00,58.92020322481791,107.22732430286875
2018-01-02 19:00:00,59.26707623799642,116.44841579222825
2018-01-02 20:00:00,56.05411901473999,84.01301312723264
2018-01-02 21:00:00,55.603993781407674,101.23900948489027
2018-01-02 22:00:00,60.00561757087708,127.85870894767632
2018-01-02 23:00:00,60.030856418609616,133.59388615679643
2018-01-03 00:00:00,60.026086219151814,137.45531619908758
2018-01-03 01:00:00,60.10164467493693,127.58616787315232
2018-01-03 02:00:00,59.998307116826375,120.21663703536761
2018-01-03 03:00:00,48.13164474169413,56.86686948178446
2018-01-03 04:00:00,60.05322424570719,133.6093729346897
2018-01-03 05:00:00,60.045940430959064,138.48083050132615
2018-01-03 06:00:00,60.10344618161519,137.40835474975458
2018-01-03 07:00:00,54.27767930030823,126.54058169927761
2018-01-03 08:00:00,52.63680443763733,133.68104257105904
2018-01-03 09:00:00,52.77597581545512,134.1848210848307
2018-01-03 10:00:00,53.265103022257485,133.34412621374398
2018-01-03 11:00:00,53.53083136876424,124.19152044287286
2018-01-03 12:00:00,53.35220082600912,131.85559338685098
2018-01-03 13:00:00,56.46570506095886,136.6567264191723
2018-01-03 14:00:00,60.03091890017192,130.11071952977915
2018-01-03 15:00:00,58.55067523320516,98.26984554684455
2018-01-03 16:00:00,57.79824070930481,95.414322680748
2018-01-03 17:00:00,58.71587470372518,98.48801642749248
2018-01-03 18:00:00,55.207410208384196,66.44014210881606
2018-01-03 19:00:00,57.05522405306498,80.05729440944152
2018-01-03 20:00:00,45.54224410057068,34.4505759641645
2018-01-03 21:00:00,60.14059483210246,119.92790032392196
2018-01-03 22:00:00,60.053446006774905,133.59492115773483
2018-01-03 23:00:00,60.084702825546266,139.42705059297433
2018-01-04 00:00:00,60.08541326522827,148.27002516451464
2018-01-04 01:00:00,60.02134631474813,137.1161963439258
2018-01-04 02:00:00,60.26274296442668,129.88276487338433
2018-01-04 03:00:00,60.08183732032776,102.79724751027003
2018-01-04 04:00:00,60.18227009773254,117.19599226770082
2018-01-04 05:00:00,60.03719657262166,109.4655012816188
2018-01-04 06:00:00,60.056155840555824,103.03642106803723
2018-01-04 07:00:00,58.50932874679565,87.78482818624144
2018-01-04 08:00:00,49.5922283967336,65.47360062513887
2018-01-04 09:00:00,60.06920359929403,120.90184818456149
2018-01-04 10:00:00,60.018079662323,126.18334185640036
2018-01-04 11:00:00,60.12157181104024,145.73434141298492
2018-01-04 12:00:00,59.897305409113564,143.1175624866988
2018-01-04 13:00:00,60.09382157325744,131.0055230137498
2018-01-04 14:00:00,60.01604205767314,129.15985162097857
2018-01-04 15:00:00,60.18676722844442,138.27300396981042
2018-01-04 16:00:00,59.95282023747762,143.15767431882432
2018-01-04 17:00:00,60.019204409917194,142.4489691805497
2018-01-04 18:00:00,57.99741868972778,93.36586478828016
2018-01-04 19:00:00,57.154097032547,92.46550624290892
2018-01-04 20:00:00,54.856862751642865,49.72459772924636
2018-01-04 21:00:00,59.49111836751302,112.22194709013493
2018-01-04 22:00:00,59.90300547281901,137.13594035612138
2018-01-04 23:00:00,60.184531370798744,143.84194501187977
2018-01-05 00:00:00,60.09584307670593,144.18750074328125
2018-01-05 01:00:00,60.11331658363342,133.46992019595652
2018-01-05 02:00:00,60.00441784858704,134.6900940049428
2018-01-05 03:00:00,48.851546096801755,27.210450045612276
2018-01-05 04:00:00,38.293358914057414,0.6757224605260111
2018-01-05 05:00:00,34.245816469192505,0.6711080254673184
2018-01-05 06:00:00,33.26449710528056,1.411886013617525
2018-01-05 07:00:00,60.38689022064209,117.74549203969595
2018-01-05 08:00:00,60.03279158274333,137.47630024993492
2018-01-05 09:00:00,59.63753681182861,128.56377767381431
2018-01-05 10:00:00,45.809531386693315,0.7723221311242736
2018-01-05 11:00:00,37.944386053085324,0.6960155307754847
2018-01-05 12:00:00,34.1508220354716,0.6892911511369161
2018-01-05 13:00:00,51.93467171986898,86.62579891726878
2018-01-05 14:00:00,59.911735677719115,132.0378215899237
2018-01-05 15:00:00,60.112749099731445,128.53199996209395
2018-01-05 16:00:00,60.082679446538286,136.41151150720484
2018-01-05 17:00:00,59.95541834831238,139.52607040841696
2018-01-05 18:00:00,48.47260278065999,28.176678416024338
2018-01-05 19:00:00,39.14826121330261,0.7102803097839056
2018-01-05 20:00:00,33.66053447723389,0.7215328674702596
2018-01-05 21:00:00,32.039826083183286,0.7270343892571218
2018-01-05 22:00:00,42.71384274164836,24.346707059690594
2018-01-05 23:00:00,60.13091330528259,131.96282127629172
2018-01-06 00:00:00,60.21184145609538,127.02840813650253
2018-01-06 01:00:00,60.033676052093504,127.583313834887
2018-01-06 02:00:00,59.974519650141396,125.15411114428869
2018-01-06 03:00:00,59.952190732955934,121.91184618116637
2018-01-06 04:00:00,60.128091955184935,132.46305688403874
2018-01-06 05:00:00,52.4323095480601,60.68418596771317
2018-01-06 06:00:00,37.621289173762,0.6873326520137553
2018-01-06 07:00:00,33.3233673731486,0.692636633536264
2018-01-06 08:00:00,31.59220822652181,0.6891123463216565
2018-01-06 09:00:00,46.40974734624227,48.29751158869306
2018-01-06 10:00:00,60.00609599749247,121.1596559792381
2018-01-06 11:00:00,60.05549694697062,133.81996368097617
2018-01-06 12:00:00,59.91857487360637,132.08259664826224
2018-01-06 13:00:00,60.05801893870036,137.99061260453558
2018-01-06 14:00:00,60.15660525957743,139.77435116746062
2018-01-06 15:00:00,60.0918207804362,134.21062327612702
2018-01-06 16:00:00,46.12599380811056,8.261566911471112
2018-01-06 17:00:00,37.194147157669065,0.6937056452696803
2018-01-06 18:00:00,34.305927721659344,0.6887200791770473
2018-01-06 19:00:00,37.924229017893474,0.6913013888022098
2018-01-06 20:00:00,43.687719122568765,29.87536297934491
2018-01-06 21:00:00,59.99743372599284,124.95582342600645
2018-01-06 22:00:00,59.99610657691956,138.2298165797105
2018-01-06 23:00:00,59.88421862920125,147.3379763434774
2018-01-07 00:00:00,59.942098728815715,145.66249015669413
2018-01-07 01:00:00,59.99233549435933,133.12008337483732
2018-01-07 02:00:00,60.09383482933045,142.31746643626946
2018-01-07 03:00:00,60.12378738721212,141.2946387068349
2018-01-07 04:00:00,47.98823146820068,28.767929118614997
2018-01-07 05:00:00,36.02497703234355,0.6888098928208541
2018-01-07 06:00:00,32.10703020095825,0.6969478412718877
2018-01-07 07:00:00,31.701361751556398,0.6994636599766619
2018-01-07 08:00:00,36.62683489322662,20.701356358140448
2018-01-07 09:00:00,59.88828841845194,135.10742145468015
2018-01-07 10:00:00,60.005078093210855,144.29536623880122
2018-01-07 11:00:00,60.079559071858725,144.6609881828117
2018-01-07 12:00:00,60.07184567451477,143.74221068932093
2018-01-07 13:00:00,60.2030529499054,142.31169553121484
2018-01-07 14:00:00,59.9708393573761,135.80386322890894
2018-01-07 15:00:00,59.985784991582236,133.87059523580498
2018-01-07 16:00:00,45.05237522125244,1.0389754060965728
2018-01-07 17:00:00,36.60754397710164,1.2008881761173076
2018-01-07 18:00:00,33.66227997144063,1.2178341898816112
2018-01-07 19:00:00,32.45466582775116,1.205746257962734
2018-01-07 20:00:00,58.08431394894918,113.23674418195142
2018-01-07 21:00:00,59.81308566729228,130.84105903144632
2018-01-07 22:00:00,60.07095616658528,141.33268236001646
2018-01-07 23:00:00,59.954380464553836,144.6160488154432
2018-01-08 00:00:00,59.96840810775757,130.79674122138033
2018-01-08 01:00:00,59.97641676266988,127.42233518713208
2018-01-08 02:00:00,60.07181688944499,131.87169542079724
2018-01-08 03:00:00,50.49034517606099,34.723771429695425
2018-01-08 04:00:00,38.99914410909017,0.6914030884947281
2018-01-08 05:00:00,46.3190545241038,49.68981130083989
2018-01-08 06:00:00,59.929945437113446,135.37735847588172
2018-01-08 07:00:00,60.14322881698608,148.04675125167665
2018-01-08 08:00:00,60.17405389149984,145.93879670516907
2018-01-08 09:00:00,59.96452960968018,139.69403153697462
2018-01-08 10:00:00,60.043269062042235,130.92821282856846
2018-01-08 11:00:00,59.916991821924846,137.7039378097845
2018-01-08 12:00:00,60.121501477559406,146.00983549730609
2018-01-08 13:00:00,57.23036343256633,107.54746689248205
2018-01-08 14:00:00,60.025866174697875,145.22135078496507
2018-01-08 15:00:00,54.49880989392599,70.41469164854081
2018-01-08 16:00:00,41.353694995244346,0.7884428042077744
2018-01-08 17:00:00,36.45639712015788,1.1708422273580443
2018-01-08 18:00:00,50.767410341898604,66.54641965849954
2018-01-08 19:00:00,60.07257994016012,124.28548928941409
2018-01-08 20:00:00,59.91375126838684,129.30836877099165
2018-01-08 21:00:00,59.99844794273376,131.7154827842917
2018-01-08 22:00:00,60.01076130867004,134.02287319263826
2018-01-08 23:00:00,60.11533932685852,134.91502624909486
2018-01-09 00:00:00,60.04795664151509,140.22106809410514
2018-01-09 01:00:00,60.10549462636312,142.96875656553178
2018-01-09 02:00:00,60.03585918744405,144.37214186379282
2018-01-09 03:00:00,60.14989194869995,139.53135953543773
2018-01-09 04:00:00,60.079774920145674,135.17673405896463
2018-01-09 05:00:00,60.07179910341899,140.46285806519566
2018-01-09 06:00:00,60.193544960021974,138.5465756452439
2018-01-09 07:00:00,60.16141675313314,135.9449912495891
2018-01-09 08:00:00,60.19079710642497,134.18122929718754
2018-01-09 09:00:00,60.02352425257365,131.42165434373985
2018-01-09 10:00:00,60.060022322336835,128.4018899033478
2018-01-09 11:00:00,60.06458692550659,135.59186688107056
2018-01-09 12:00:00,60.0262082417806,137.67149568130313
2018-01-09 13:00:00,56.32709347407023,94.46298775215432
2018-01-09 14:00:00,59.98844741185506,117.19102268850243
2018-01-09 15:00:00,60.026197814941405,118.51464448399112
2018-01-09 16:00:00,50.85130867958069,56.86191663880019
2018-01-09 17:00:00,55.73169441223145,73.97770585936802
2018-01-09 18:00:00,59.861510547002155,125.1464404794602
2018-01-09 19:00:00,60.19584442774455,137.7026229245076
2018-01-09 20:00:00,59.83499703407288,137.45292128957743
2018-01-09 21:00:00,60.08690411249797,129.63813598546682
2018-01-09 22:00:00,59.94223942756653,144.15699837497516
2018-01-09 23:00:00,59.91665628751119,141.82490724539295
2018-01-10 00:00:00,60.05192495981852,140.8392635775844
2018-01-10 01:00:00,60.023989836374916,138.15271875424074
2018-01-10 02:00:00,60.133090289433795,149.1862064020825
2018-01-10 03:00:00,60.1442734559377,149.51883962362552
2018-01-10 04:00:00,60.00216577847799,150.7899961444543
2018-01-10 05:00:00,59.9121071656545,139.48506306833985
2018-01-10 06:00:00,59.96296558380127,148.2704170777377
2018-01-10 07:00:00,60.03985875447591,148.70755318990115
2018-01-10 08:00:00,60.12796567281087,149.7077039130791
2018-01-10 09:00:00,60.145289262135826,150.52158805958035
2018-01-10 10:00:00,60.0436918258667,145.59820172864934
2018-01-10 11:00:00,60.00439481735229,150.1797457433263
2018-01-10 12:00:00,60.08636345863342,147.0755542087004
2018-01-10 13:00:00,60.105815935134885,139.57098385131818
2018-01-10 14:00:00,60.09388496081034,119.6834167504711
2018-01-10 15:00:00,60.10888703664144,118.29327533897403
2018-01-10 16:00:00,57.1358247756958,87.88562131734729
2018-01-10 17:00:00,59.98694163958232,112.4840760637017
2018-01-10 18:00:00,60.05468463897705,127.06629081149039
2018-01-10 19:00:00,60.15960877736409,126.59853929467047
2018-01-10 20:00:00,59.94913910230001,149.02341329413176
2018-01-10 21:00:00,55.871592378616334,2.7268103101460013
2018-01-10 22:00:00,57.110496298472086,77.17594706673621
2018-01-10 23:00:00,60.066571680704754,130.04071510584217
2018-01-11 00:00:00,59.94405229886373,129.59768217100418
2018-01-11 01:00:00,60.05041392644247,135.05776561951387
2018-01-11 02:00:00,60.154430039723714,133.30034841761324
2018-01-11 03:00:00,54.60161821047465,73.30154033052582
2018-01-11 04:00:00,37.9393540541331,0.12742036105798696
2018-01-11 05:00:00,49.968540000915525,68.90988973914321
2018-01-11 06:00:00,60.16735356648763,121.1507105186877
2018-01-11 07:00:00,60.16159865061442,123.76139538962366
2018-01-11 08:00:00,60.02684864997864,123.38227841782609
2018-01-11 09:00:00,59.94531324704488,129.34517677809635
2018-01-11 10:00:00,59.998121404647826,131.89860408675793
2018-01-11 11:00:00,59.96080896059672,127.87766794718968
2018-01-11 12:00:00,60.20412487983704,119.44917270318183
2018-01-11 13:00:00,47.202550141016644,29.847454956394348
2018-01-11 14:00:00,37.97220763365428,0.18117559892962434
2018-01-11 15:00:00,46.74096463521322,0.20968664591509187
2018-01-11 16:00:00,46.25580690701803,0.2153175220116388
2018-01-11 17:00:00,54.11923329035441,0.1818954625065439
2018-01-11 18:00:00,37.89293988545736,0.13358282392880735
2018-01-11 19:00:00,31.418715524673463,0.169992241840558
2018-01-11 20:00:00,46.9290714263916,56.124694622058456
2018-01-11 21:00:00,60.033833010991415,130.85624350844535
2018-01-11 22:00:00,60.10545854568481,131.67507405037034
2018-01-11 23:00:00,59.97911542256673,134.88187456165096
2018-01-12 00:00:00,60.0552373568217,129.63890489373617
2018-01-12 01:00:00,49.94888892173767,43.69162040248178
2018-01-12 02:00:00,34.677809890111284,0.18682813299302092
2018-01-12 03:00:00,31.072849814097086,0.18197536545429538
2018-01-12 04:00:00,29.663970947265625,0.18896232530693832
2018-01-12 05:00:00,28.42201959292094,0.14001770172645286
2018-01-12 06:00:00,83.35588335990906,115.78363512240095
2018-01-12 07:00:00,84.23439464569091,118.21853090960482
2018-01-12 08:00:00,85.04910017649333,128.19276682202147
2018-01-12 09:00:00,83.89678257306417,128.31543028414148
2018-01-12 10:00:00,85.1356567064921,139.030805122563
2018-01-12 11:00:00,82.87446667353312,130.90301321137937
2018-01-12 12:00:00,64.93459684054056,80.73519861922917
2018-01-12 13:00:00,71.24677991867065,86.14357373874837
2018-01-12 14:00:00,52.33037015597026,37.41134541874765
2018-01-12 15:00:00,56.446873346964516,54.60428088101767
2018-01-12 16:00:00,78.35083333651225,110.5534985606653
2018-01-12 17:00:00,79.9250368754069,124.35871445497656
2018-01-12 18:00:00,79.89364134470621,129.36052486841288
2018-01-12 19:00:00,80.04696137110392,130.4952102409535
2018-01-12 20:00:00,80.20995041529338,134.2859311921005
2018-01-12 21:00:00,79.89765354792277,132.87639515429106
2018-01-12 22:00:00,80.21771548589071,131.65526752576255
2018-01-12 23:00:00,79.82667045593261,126.42774310263388
2018-01-13 00:00:00,79.37715824445088,121.75979957790979
2018-01-13 01:00:00,79.99184761047363,126.06317561170499
2018-01-13 02:00:00,64.30226291020712,125.35225101895627
2018-01-13 03:00:00,60.09724289576213,131.5256052719589
2018-01-13 04:00:00,59.850455109278364,128.63466601879293
2018-01-13 05:00:00,60.04759936332702,125.61857900611953
2018-01-13 06:00:00,59.99946120580037,127.72130412306797
2018-01-13 07:00:00,60.006340742111206,133.8926923910463
2018-01-13 08:00:00,60.0933602809906,132.5698988025368
2018-01-13 09:00:00,59.96359796524048,131.6366236517166
2018-01-13 10:00:00,60.006617053349814,133.24138554698212
2018-01-13 11:00:00,60.06568819681804,128.49334434586584
2018-01-13 12:00:00,60.0594544728597,134.81767534466374
2018-01-13 13:00:00,60.130747429529826,131.53771374286364
2018-01-13 14:00:00,60.1662666161855,129.65458458276373
2018-01-13 15:00:00,59.82248427073161,127.98665305830492
2018-01-13 16:00:00,60.06438555717468,123.08113868664032
2018-01-13 17:00:00,59.98832122484843,138.6582354598857
2018-01-13 18:00:00,59.950866826375325,134.52258957009033
2018-01-13 19:00:00,59.958263603846234,138.08169934945587
2018-01-13 20:00:00,44.46732266743978,0.10288700911060349
2018-01-13 21:00:00,36.2014678478241,0.11242799178566873
2018-01-13 22:00:00,54.18016651471456,90.97765437135813
2018-01-13 23:00:00,59.99090838432312,143.75065823652346
2018-01-14 00:00:00,60.16716430981954,149.26967599421198
2018-01-14 01:00:00,60.06981232961019,150.81130889281366
2018-01-14 02:00:00,59.929334020614625,145.03734395402213
2018-01-14 03:00:00,60.036065371831256,149.1803459344893
2018-01-14 04:00:00,59.96350483894348,134.26399170141863
2018-01-14 05:00:00,60.01985524495443,140.90380561364688
2018-01-14 06:00:00,60.0293212890625,145.95907650874975
2018-01-14 07:00:00,60.086420408884685,144.5734920425251
2018-01-14 08:00:00,60.19594019254048,132.62825326632125
2018-01-14 09:00:00,59.347115723292035,109.06405389494348
2018-01-14 10:00:00,58.40012974739075,100.85457456668372
2018-01-14 11:00:00,55.837358538309736,81.0444660942014
2018-01-14 12:00:00,60.13970500628154,125.71256696097218
2018-01-14 13:00:00,60.16795570055644,137.76573568761654
2018-01-14 14:00:00,60.041709407170615,136.567692565297
2018-01-14 15:00:00,58.74764631589254,107.81477744969717
2018-01-14 16:00:00,58.365896765391035,19.30944245179638
2018-01-14 17:00:00,59.49318734804789,6.672599668203427
2018-01-14 18:00:00,60.201489528020225,142.23850833845734
2018-01-14 19:00:00,60.1836076259613,142.44839350651657
2018-01-14 20:00:00,60.123814519246416,149.51799683421513
2018-01-14 21:00:00,60.12313412030538,162.03907289175592
2018-01-14 22:00:00,59.916085894902544,153.1441742925821
2018-01-14 23:00:00,60.17868789037069,150.80334556295867
2018-01-15 00:00:00,60.02678535779317,149.96970551262814
2018-01-15 01:00:00,59.9968021551768,149.39505996025994
2018-01-15 02:00:00,60.12358185450236,150.0172516358708
2018-01-15 03:00:00,60.34114329020182,113.05096409787218
2018-01-15 04:00:00,60.00299026171366,135.59595383579483
2018-01-15 05:00:00,60.00958776473999,132.36543452161132
2018-01-15 06:00:00,60.1189030011495,137.0036297178153
2018-01-15 07:00:00,59.997978925704956,131.19309243438073
2018-01-15 08:00:00,59.99526786804199,132.74360557700095
2018-01-15 09:00:00,56.40800240834554,89.72248238532237
2018-01-15 10:00:00,59.580159727732344,116.47178916882503
2018-01-15 11:00:00,59.88767121632894,132.51808265025628
2018-01-15 12:00:00,60.08238801956177,137.3251716150475
2018-01-15 13:00:00,60.04606196085612,142.64097058833158
2018-01-15 14:00:00,60.101066970825194,141.970615965748
2018-01-15 15:00:00,59.98859036763509,143.15353817804808
2018-01-15 16:00:00,60.1573247273763,145.53472233550693
2018-01-15 17:00:00,60.13055715560913,149.0560843803464
2018-01-15 18:00:00,60.02289638519287,146.77290737072474
2018-01-15 19:00:00,60.06969108581543,142.93459733989852
2018-01-15 20:00:00,60.02577883402507,138.21636978572204
2018-01-15 21:00:00,59.97344439824422,138.94836119016526
2018-01-15 22:00:00,60.049012724558516,144.59043859785882
2018-01-15 23:00:00,59.97762886683146,145.42510298472976
2018-01-16 00:00:00,60.149011087417605,143.13349545756668
2018-01-16 01:00:00,60.09030132293701,143.09501937862495
2018-01-16 02:00:00,60.11812575658163,142.57156114629714
2018-01-16 03:00:00,60.19151177406311,146.12593862930277
2018-01-16 04:00:00,60.19471952120463,148.07245621844365
2018-01-16 05:00:00,60.00210270881653,141.65652470451724
2018-01-16 06:00:00,60.047150421142575,146.87727873854175
2018-01-16 07:00:00,60.01368522644043,144.24865478394935
2018-01-16 08:00:00,56.70214560826619,92.62489443806187
2018-01-16 09:00:00,60.21129633585612,130.3323478532917
2018-01-16 10:00:00,60.27178797721863,118.4646966898356
2018-01-16 11:00:00,55.55255646705628,65.89214948746441
2018-01-16 12:00:00,59.87921883265177,125.32127362067574
2018-01-16 13:00:00,60.07013181050618,132.16694324620042
2018-01-16 14:00:00,59.955781571070354,137.91914835009723
2018-01-16 15:00:00,60.03425507545471,141.43413725025025
2018-01-16 16:00:00,53.3200644493103,38.82338961170522
2018-01-16 17:00:00,57.98759024937947,92.63226818937936
2018-01-16 18:00:00,60.0032839457194,133.9823016751248
2018-01-16 19:00:00,60.08277068138123,149.73074529107404
2018-01-16 20:00:00,60.25176027615865,150.5338474721172
2018-01-16 21:00:00,60.014577277501424,144.95919586434476
2018-01-16 22:00:00,59.97395757039388,137.2514903938053
2018-01-16 23:00:00,60.02560203870137,141.55694950036835
2018-01-17 00:00:00,59.89302709897359,141.25119755039654
2018-01-17 01:00:00,60.11729968388875,141.16442129630929
2018-01-17 02:00:00,59.87919313112895,135.78101672879492
2018-01-17 03:00:00,59.9918847878774,149.59043680246643
2018-01-17 04:00:00,60.04725502332052,148.19417198528447
2018-01-17 05:00:00,60.15734731356303,145.7731659192751
2018-01-17 06:00:00,60.243739446004234,140.36087381711425
2018-01-17 07:00:00,59.87711992263794,145.80472088751702
2018-01-17 08:00:00,60.21400890350342,148.48160011139362
2018-01-17 09:00:00,59.959250418345135,148.58431437962219
2018-01-17 10:00:00,59.99169815381368,145.18298065219315
2018-01-17 11:00:00,59.95709258715312,127.51900384226795
2018-01-17 12:00:00,60.04244325955709,147.38435021307293
2018-01-17 13:00:00,60.26579607327779,133.87281309006497
2018-01-17 14:00:00,60.280461915334065,112.44996689596914
2018-01-17 15:00:00,59.88184596697489,136.73164457043214
2018-01-17 16:00:00,60.0281361579895,141.12224853100625
2018-01-17 17:00:00,60.165423186620075,146.1921073193103
2018-01-17 18:00:00,60.0095769405365,148.10114587079906
2018-01-17 19:00:00,60.1459579149882,147.42873152389137
2018-01-17 20:00:00,60.0332842985789,149.13331735615174
2018-01-17 21:00:00,59.936951303482054,150.81260564697965
2018-01-17 22:00:00,60.07177968025208,150.6696486330396
2018-01-17 23:00:00,60.20629862149556,150.28784549754928
2018-01-18 00:00:00,60.13787968953451,151.63611787766408
2018-01-18 01:00:00,49.75176027615865,14.043075262805393
2018-01-18 02:00:00,41.81592634518941,0.009414555838451409
2018-01-18 03:00:00,44.235291449228924,19.847795498244963
2018-01-18 04:00:00,59.994999170303345,145.66144634743898
2018-01-18 05:00:00,60.20444688796997,152.38104022922147
2018-01-18 06:00:00,60.07734150886536,147.6996690284325
2018-01-18 07:00:00,60.08785227139791,145.62780303140283
2018-01-18 08:00:00,60.0865886370341,143.03301002598286
2018-01-18 09:00:00,59.950443204243975,129.69466850440165
2018-01-18 10:00:00,59.99382449785868,129.4957899466827
2018-01-18 11:00:00,60.00507845878601,136.2789062475078
2018-01-18 12:00:00,59.98176287015279,132.503670901131
2018-01-18 13:00:00,60.04447781244914,140.56328081624852
2018-01-18 14:00:00,60.182850980758666,136.20742661073353
2018-01-18 15:00:00,60.03878585497538,134.93664361150897
2018-01-18 16:00:00,60.07602648735046,133.94630667132415
2018-01-18 17:00:00,60.000970443089805,134.5223970308481
2018-01-18 18:00:00,51.43448362350464,33.88930585578226
2018-01-18 19:00:00,42.37516562143961,0.0033892174459955035
2018-01-18 20:00:00,60.48633780479431,125.17148423973268
2018-01-18 21:00:00,60.070292774836226,134.1399803897174
2018-01-18 22:00:00,60.09354456265768,135.69734842041927
2018-01-18 23:00:00,60.11672223409017,140.65895053054004
2018-01-19 00:00:00,60.15334992408752,140.58966094259813
2018-01-19 01:00:00,60.11512163480123,129.68336919693346
