time,power,ton
2017-12-26 16:00:00,0.3698115348815918,0.04334933315966101
2017-12-26 17:00:00,0.3698115348815918,0.04310560225733193
2017-12-26 18:00:00,0.3698115348815918,0.04244410055137936
2017-12-26 19:00:00,258.2983212073644,6.011849876834315
2017-12-26 20:00:00,341.76775449117025,8.4456764529386
2017-12-26 21:00:00,339.9051767985026,8.276898438278966
2017-12-26 22:00:00,319.8085528055827,8.85186320103844
2017-12-26 23:00:00,342.3813233693441,8.116546703018209
2017-12-27 00:00:00,274.70452593248336,6.326408593303281
2017-12-27 01:00:00,0.07855121046304703,0.04072209187979312
2017-12-27 02:00:00,0.07855121046304703,0.04242778940652498
2017-12-27 03:00:00,88.97420411643883,1.9596538001977606
2017-12-27 04:00:00,281.7522701104482,6.3103678701489265
2017-12-27 05:00:00,362.22474568684896,8.57157564525553
2017-12-27 06:00:00,357.1297098795573,8.675009332089536
2017-12-27 07:00:00,348.0187213897705,8.069256218355582
2017-12-27 08:00:00,77.5809264930586,1.6627309583419345
2017-12-27 09:00:00,0.3657829463481903,0.0434959376597521
2017-12-27 10:00:00,0.3657829463481903,0.043785077057517295
2017-12-27 11:00:00,0.3657829463481903,0.04355095941425534
2017-12-27 12:00:00,0.3657829463481903,0.04331132205816785
2017-12-27 13:00:00,0.3657829463481903,0.04276173952029279
2017-12-27 14:00:00,0.3657829463481903,0.04249971369456034
2017-12-27 15:00:00,0.3657829463481903,0.042538799802342445
2017-12-27 16:00:00,4.917515363482138,0.043663647822589566
2017-12-27 17:00:00,291.6737190167109,6.320659717990463
2017-12-27 18:00:00,322.8072680155436,7.064489340490757
2017-12-27 19:00:00,333.8888350168864,8.006419526135199
2017-12-27 20:00:00,327.3258857727051,8.16732969021854
2017-12-27 21:00:00,321.1048093159994,8.037508586876248
2017-12-27 22:00:00,327.6644031524658,8.962140553440909
2017-12-27 23:00:00,322.66222890218097,8.942014940991706
2017-12-28 00:00:00,321.1617716471354,8.848142705984298
2017-12-28 01:00:00,95.08849817439913,2.518349312474184
2017-12-28 02:00:00,0.3722553551197052,0.07364011427551587
2017-12-28 03:00:00,0.3722553551197052,0.06465741814512302
2017-12-28 04:00:00,0.3722553551197052,0.04048374722872137
2017-12-28 05:00:00,266.3311475792279,5.952314839195127
2017-12-28 06:00:00,344.9099469502767,7.853882416219628
2017-12-28 07:00:00,346.20510431925453,8.033983065535079
2017-12-28 08:00:00,346.82015393575034,7.860053619384832
2017-12-28 09:00:00,288.3343207485974,6.558895253555454
2017-12-28 10:00:00,0.4120683968067169,0.04178704671706928
2017-12-28 11:00:00,0.4120683968067169,0.04222699396763023
2017-12-28 12:00:00,0.4120683968067169,0.042062550488423694
2017-12-28 13:00:00,0.4120683968067169,0.04201277873959645
2017-12-28 14:00:00,0.4120683968067169,0.04176571483583646
2017-12-28 15:00:00,0.4120683968067169,0.040929985022068446
2017-12-28 16:00:00,253.7272771285226,6.324827559994678
2017-12-28 17:00:00,342.82902336120605,7.3008276613506125
2017-12-28 18:00:00,349.39451128641764,7.747771845470189
2017-12-28 19:00:00,341.86043510437014,7.407979770422864
2017-12-28 20:00:00,333.5117613474528,7.422104709160958
2017-12-28 21:00:00,335.8347234725952,7.491276674016996
2017-12-28 22:00:00,131.19213356251518,3.058265795858014
2017-12-28 23:00:00,0.3698013424873352,0.04032071656233337
2017-12-29 00:00:00,0.3698013424873352,0.039866500070051256
2017-12-29 01:00:00,0.3698013424873352,0.03990318263517635
2017-12-29 02:00:00,175.9310157187283,3.855935629074675
2017-12-29 03:00:00,334.76103795369465,7.197707637140286
2017-12-29 04:00:00,344.09483973185223,8.325520720929301
2017-12-29 05:00:00,340.11781514485676,8.035895678919553
2017-12-29 06:00:00,328.5009117126465,7.397141812574864
2017-12-29 07:00:00,232.05442775627597,5.37237637269003
2017-12-29 08:00:00,0.0789240226149559,0.070680923970854
2017-12-29 09:00:00,0.0789240226149559,0.0712600645911602
2017-12-29 10:00:00,0.0789240226149559,0.07083149767063386
2017-12-29 11:00:00,0.0789240226149559,0.06703897160821978
2017-12-29 12:00:00,0.0789240226149559,0.050341151042448504
2017-12-29 13:00:00,0.0789240226149559,0.06557471033190856
2017-12-29 14:00:00,226.94525491458674,5.153360993698084
2017-12-29 15:00:00,339.3931034088135,7.941997678913118
2017-12-29 16:00:00,272.2893915017446,7.2121894567746
2017-12-29 17:00:00,324.8599240620931,8.578133165529634
2017-12-29 18:00:00,321.9931728363037,8.561497895506838
2017-12-29 19:00:00,326.60789585113525,8.161399435973639
2017-12-29 20:00:00,321.65022875467935,8.22886098577102
2017-12-29 21:00:00,173.63130475406845,4.14430838325225
2017-12-29 22:00:00,0.4166049361228943,0.038770467910826896
2017-12-29 23:00:00,0.4166049361228943,0.03925541207351506
2017-12-30 00:00:00,0.4166049361228943,0.03919093175093292
2017-12-30 01:00:00,135.04021015341084,3.3907049878186757
2017-12-30 02:00:00,342.70534795125326,8.085409218894233
2017-12-30 03:00:00,327.83871803283694,7.457966220577954
2017-12-30 04:00:00,347.0271453857422,8.364028446406103
2017-12-30 05:00:00,288.74656008084617,7.315273895323936
2017-12-30 06:00:00,350.6906392415365,7.017110151442996
2017-12-30 07:00:00,275.89426341851555,6.229396612271492
2017-12-30 08:00:00,334.6503845214844,7.524175244358665
2017-12-30 09:00:00,323.85294303894045,6.213508726630313
2017-12-30 10:00:00,331.3622245788574,7.596170057600076
2017-12-30 11:00:00,322.60083122253417,7.07423354624635
2017-12-30 12:00:00,316.0558069864909,6.9939166226186655
2017-12-30 13:00:00,144.25549397468566,3.37638861039196
2017-12-30 14:00:00,354.2381050109863,7.136572037681654
2017-12-30 15:00:00,359.7792218526204,7.626822326412931
2017-12-30 16:00:00,360.6891249338786,8.01305868784792
2017-12-30 17:00:00,364.25195325215657,8.284719037645743
2017-12-30 18:00:00,359.25018615722655,8.475071110048242
2017-12-30 19:00:00,269.0702025607228,6.082926730435799
2017-12-30 20:00:00,0.40773653984069824,0.051613542981334484
2017-12-30 21:00:00,0.40773653984069824,0.03922120652669603
2017-12-30 22:00:00,0.40773653984069824,0.03946472659685536
2017-12-30 23:00:00,0.40773653984069824,0.03930309107534223
2017-12-31 00:00:00,45.99332318454981,1.344925864975285
2017-12-31 01:00:00,347.7347808837891,7.453982382217458
2017-12-31 02:00:00,356.3376225789388,7.598493239687028
2017-12-31 03:00:00,356.55432357788084,7.77545197941561
2017-12-31 04:00:00,354.99136505126955,7.921359014792394
2017-12-31 05:00:00,351.1939206441244,8.21446683751067
2017-12-31 06:00:00,251.69644979635873,5.582584461119599
2017-12-31 07:00:00,380.17040761311847,7.726414398393604
2017-12-31 08:00:00,318.7651168823242,6.6016539594146595
2017-12-31 09:00:00,357.94844754536945,6.433192879883857
2017-12-31 10:00:00,389.80738093058267,7.673417553823433
2017-12-31 11:00:00,371.18054008483887,7.85603311554668
2017-12-31 12:00:00,358.6906378428141,7.111016433706074
2017-12-31 13:00:00,294.4925788084666,6.047838313254953
2017-12-31 14:00:00,367.3961009979248,7.46615466510143
2017-12-31 15:00:00,374.1342753092448,8.446885991822814
2017-12-31 16:00:00,366.4342744191488,7.817472540001055
2017-12-31 17:00:00,374.859148534139,8.823210960542369
2017-12-31 18:00:00,374.0781167348226,8.063068807588136
2017-12-31 19:00:00,386.28026415507,8.239901299331605
2017-12-31 20:00:00,279.3984584410985,6.041558324178081
2017-12-31 21:00:00,390.97142868041993,7.445995966268111
2017-12-31 22:00:00,287.78328710397085,6.099447861379846
2017-12-31 23:00:00,385.90925013224285,8.26917808409343
2018-01-01 00:00:00,261.99901456038157,4.965344285965087
2018-01-01 01:00:00,368.11839561462403,7.123012449556778
2018-01-01 02:00:00,211.1029569307963,4.125769556834966
2018-01-01 03:00:00,285.21526727676394,5.869112927463047
2018-01-01 04:00:00,134.38053510189056,3.0490136065944204
2018-01-01 05:00:00,284.1494841893514,5.905289460175896
2018-01-01 06:00:00,357.9694231669108,7.5579108701549735
2018-01-01 07:00:00,362.8000545501709,8.369319440849408
2018-01-01 08:00:00,361.5077388763428,8.12247353685458
2018-01-01 09:00:00,370.15604769388835,8.407025288201039
2018-01-01 10:00:00,363.2157741546631,8.56540517506864
2018-01-01 11:00:00,315.21237462361654,6.477013657845783
2018-01-01 12:00:00,327.4645039876302,5.70303488467648
2018-01-01 13:00:00,345.0453526814779,6.270689034748218
2018-01-01 14:00:00,318.34799842834474,6.3868985426162
2018-01-01 15:00:00,341.4542226155599,6.317743867618052
2018-01-01 16:00:00,364.5671718597412,6.76465386935107
2018-01-01 17:00:00,341.0810311635335,6.9440748397156
2018-01-01 18:00:00,273.7305817286173,6.361246940711739
2018-01-01 19:00:00,290.7013157844543,5.478740611823695
2018-01-01 20:00:00,378.1292423248291,7.537506941730624
2018-01-01 21:00:00,339.3776964664459,7.076536175214527
2018-01-01 22:00:00,280.2751787106196,4.915364635075896
2018-01-01 23:00:00,216.69529865582783,4.233744563258582
2018-01-02 00:00:00,225.92579624652862,5.34127267755464
2018-01-02 01:00:00,348.3178133010864,7.99402874051375
2018-01-02 02:00:00,213.24615557193755,4.9518193921199645
2018-01-02 03:00:00,238.96192615826925,4.633904542106472
2018-01-02 04:00:00,318.430295753479,6.420010729395055
2018-01-02 05:00:00,340.463724899292,6.6101730529548615
2018-01-02 06:00:00,237.7790898958842,4.849636649294442
2018-01-02 07:00:00,352.933050664266,7.08669891327647
2018-01-02 08:00:00,299.3863712787628,5.859283689250392
2018-01-02 09:00:00,248.46814363002778,7.920751246244198
2018-01-02 10:00:00,320.09877212047576,7.046979671723626
2018-01-02 11:00:00,285.7361720085144,6.448824433065482
2018-01-02 12:00:00,250.0097398519516,5.5876910691645945
2018-01-02 13:00:00,305.40446243286135,6.1755976734405635
2018-01-02 14:00:00,12.600465456396341,0.3587052546906793
2018-01-02 15:00:00,192.47033230463663,6.954464463319929
2018-01-02 16:00:00,165.16402499675752,6.270896424591282
2018-01-02 17:00:00,206.4130945444107,6.543819033267134
2018-01-02 18:00:00,337.2284561157227,6.4336394581721255
2018-01-02 19:00:00,322.6667944351832,6.986904947533695
2018-01-02 20:00:00,253.96102323532105,5.040780787633959
2018-01-02 21:00:00,281.23012342453,6.074340569093417
2018-01-02 22:00:00,362.69334271748863,7.671522536860579
2018-01-02 23:00:00,371.1011662801107,8.015633169407785
2018-01-03 00:00:00,377.5392589569092,8.247318971945255
2018-01-03 01:00:00,364.3115778605143,7.655170072389139
2018-01-03 02:00:00,346.43823194503784,7.212998222122057
2018-01-03 03:00:00,153.025675090154,3.412012168907068
2018-01-03 04:00:00,333.0258363087972,8.016562376081383
2018-01-03 05:00:00,341.9613511403402,8.30884983007957
2018-01-03 06:00:00,334.07470461527504,8.244501284985276
2018-01-03 07:00:00,291.35533496538795,7.592434901956656
2018-01-03 08:00:00,357.6346146901449,8.020862554263543
2018-01-03 09:00:00,347.16858876546223,8.051089265089843
2018-01-03 10:00:00,344.71053619384764,8.000647572824638
2018-01-03 11:00:00,350.9241048177083,7.451491226572371
2018-01-03 12:00:00,357.3916776021322,7.911335603211059
2018-01-03 13:00:00,352.79703152974446,8.199403585150337
2018-01-03 14:00:00,343.93057301839195,7.8066431717867495
2018-01-03 15:00:00,285.52664901415505,5.896190732810672
2018-01-03 16:00:00,278.02326974868777,5.724859360844881
2018-01-03 17:00:00,252.64110589027405,5.9092809856495485
2018-01-03 18:00:00,190.10308853785196,3.986408526528964
2018-01-03 19:00:00,230.43667503992717,4.803437664566491
2018-01-03 20:00:00,77.15838162899017,2.06703455784987
2018-01-03 21:00:00,351.0158991495768,7.195674019435318
2018-01-03 22:00:00,353.5495232899984,8.01569526946409
2018-01-03 23:00:00,349.02453600565593,8.365623035578459
2018-01-04 00:00:00,340.26843287150064,8.896201509870878
2018-01-04 01:00:00,352.57086957295735,8.226971780635548
2018-01-04 02:00:00,342.30463123321533,7.7929658924030605
2018-01-04 03:00:00,336.59921798706057,6.167834850616202
2018-01-04 04:00:00,330.6181186676025,7.031759536062049
2018-01-04 05:00:00,330.1880481719971,6.567930076897128
2018-01-04 06:00:00,303.36340014139813,6.182185264082234
2018-01-04 07:00:00,265.46820969581603,5.267089691174487
2018-01-04 08:00:00,172.89416121641796,3.9284160375083323
2018-01-04 09:00:00,317.576752726237,7.254110891073689
2018-01-04 10:00:00,323.29822629292806,7.571000511384022
2018-01-04 11:00:00,333.8398363749186,8.744060484779094
2018-01-04 12:00:00,317.21916885375975,8.587053749201928
2018-01-04 13:00:00,324.9654076894124,7.860331380824989
2018-01-04 14:00:00,331.1478897094727,7.7495910972587145
2018-01-04 15:00:00,336.9881201426188,8.296380238188625
2018-01-04 16:00:00,364.1106245676676,8.589460459129459
2018-01-04 17:00:00,371.9359811147054,8.546938150832982
2018-01-04 18:00:00,223.71794491608938,5.60195188729681
2018-01-04 19:00:00,277.75169032414755,5.547930374574535
2018-01-04 20:00:00,114.57187292675177,2.983475863754782
2018-01-04 21:00:00,286.25662081216774,6.733316825408096
2018-01-04 22:00:00,379.63107935587567,8.228156421367283
2018-01-04 23:00:00,388.7773073832194,8.630516700712786
2018-01-05 00:00:00,395.7120086669922,8.651250044596875
2018-01-05 01:00:00,385.9029719034831,8.008195211757391
2018-01-05 02:00:00,387.22280502319336,8.08140564029657
2018-01-05 03:00:00,86.81769374025365,1.6326270027367367
2018-01-05 04:00:00,0.27858877647668123,0.04054334763156067
2018-01-05 05:00:00,0.16494993502274155,0.040266481528039105
2018-01-05 06:00:00,1.9949337188831122,0.0847131608170515
2018-01-05 07:00:00,277.8367865641912,7.064729522381756
2018-01-05 08:00:00,362.4929824829102,8.248578014996095
2018-01-05 09:00:00,339.0116868654887,7.713826660428859
2018-01-05 10:00:00,1.3715566748132308,0.04633932786745642
2018-01-05 11:00:00,0.2049614002928138,0.041760931846529084
2018-01-05 12:00:00,0.09188791310104232,0.04135746906821497
2018-01-05 13:00:00,188.83273706467844,5.197547935036127
2018-01-05 14:00:00,313.2651613235474,7.922269295395423
2018-01-05 15:00:00,333.03931516011556,7.711919997725637
2018-01-05 16:00:00,338.4652441660563,8.18469069043229
2018-01-05 17:00:00,329.8476717631022,8.371564224505017
2018-01-05 18:00:00,68.37336902730166,1.6906007049614602
2018-01-05 19:00:00,0.4174053966999054,0.04261681858703433
2018-01-05 20:00:00,0.4174053966999054,0.043291972048215575
2018-01-05 21:00:00,0.4174053966999054,0.04362206335542731
2018-01-05 22:00:00,46.49527440480888,1.4608024235814359
2018-01-05 23:00:00,318.3307083129883,7.917769276577503
2018-01-06 00:00:00,328.7242478688558,7.621704488190153
2018-01-06 01:00:00,329.5358557383219,7.65499883009322
2018-01-06 02:00:00,316.6904067993164,7.509246668657322
2018-01-06 03:00:00,332.58719673156736,7.314710770869983
2018-01-06 04:00:00,333.1492946624756,7.947783413042324
2018-01-06 05:00:00,152.4078707118829,3.6410511580627904
2018-01-06 06:00:00,0.31150832697749137,0.04123995912082532
2018-01-06 07:00:00,0.2064612585430344,0.04155819801217584
2018-01-06 08:00:00,0.10141419052767257,0.04134674077929939
2018-01-06 09:00:00,105.36349923358948,2.897850695321584
2018-01-06 10:00:00,327.95611941019695,7.269579358754286
2018-01-06 11:00:00,328.0466237386068,8.02919782085857
2018-01-06 12:00:00,299.6100199699402,7.924955798895734
2018-01-06 13:00:00,329.4254383087158,8.279436756272135
2018-01-06 14:00:00,320.95081520080566,8.386461070047638
2018-01-06 15:00:00,324.2765377044678,8.052637396567622
2018-01-06 16:00:00,22.829307889317473,0.49569401468826674
2018-01-06 17:00:00,0.3643366992473602,0.04162233871618081
2018-01-06 18:00:00,0.3643366992473602,0.04132320475062284
2018-01-06 19:00:00,0.3643366992473602,0.04147808332813259
2018-01-06 20:00:00,54.879326324909925,1.7925217787606946
2018-01-06 21:00:00,327.9153764088949,7.497349405560387
2018-01-06 22:00:00,336.67688446044923,8.29378899478263
2018-01-06 23:00:00,323.2768286387126,8.840278580608645
2018-01-07 00:00:00,312.6993864695231,8.739749409401648
2018-01-07 01:00:00,324.7090539296468,7.9872050024902395
2018-01-07 02:00:00,358.87453015645343,8.539047986176167
2018-01-07 03:00:00,359.67285410563153,8.477678322410092
2018-01-07 04:00:00,76.96043624853094,1.7260757471169
2018-01-07 05:00:00,0.3740896284580231,0.04132859356925125
2018-01-07 06:00:00,0.3740896284580231,0.041816870476313266
2018-01-07 07:00:00,0.3740896284580231,0.04196781959859972
2018-01-07 08:00:00,47.77359619569033,1.2420813814884268
2018-01-07 09:00:00,334.9927272796631,8.10644528728081
2018-01-07 10:00:00,355.82700106302894,8.657721974328073
2018-01-07 11:00:00,352.0599500020345,8.679659290968702
2018-01-07 12:00:00,358.41308835347496,8.624532641359256
2018-01-07 13:00:00,366.6136666615804,8.53870173187289
2018-01-07 14:00:00,376.60193761189777,8.148231793734537
2018-01-07 15:00:00,367.6513964335124,8.0322357141483
2018-01-07 16:00:00,3.3778958370288215,0.06233852436579437
2018-01-07 17:00:00,0.366975724697113,0.07205329056703846
2018-01-07 18:00:00,0.366975724697113,0.07307005139289667
2018-01-07 19:00:00,0.366975724697113,0.07234477547776405
2018-01-07 20:00:00,267.7024487992128,6.794204650917085
2018-01-07 21:00:00,338.1747459411621,7.850463541886779
2018-01-07 22:00:00,347.14346809387206,8.479960941600988
2018-01-07 23:00:00,333.6956962585449,8.676962928926592
2018-01-08 00:00:00,333.1671641031901,7.84780447328282
2018-01-08 01:00:00,328.92593777974446,7.645340111227925
2018-01-08 02:00:00,332.6503214518229,7.9123017252478345
2018-01-08 03:00:00,96.65294633532564,2.0834262857817256
2018-01-08 04:00:00,0.40906307101249695,0.04148418530968369
2018-01-08 05:00:00,106.57766264639795,2.9813886780503935
2018-01-08 06:00:00,343.15030835469565,8.122641508552903
2018-01-08 07:00:00,361.1101319630941,8.882805075100599
2018-01-08 08:00:00,352.99348335266114,8.756327802310144
2018-01-08 09:00:00,357.88591753641765,8.381641892218477
2018-01-08 10:00:00,337.4159507751465,7.855692769714107
2018-01-08 11:00:00,355.40083096822104,8.26223626858707
2018-01-08 12:00:00,354.32812754313153,8.760590129838365
2018-01-08 13:00:00,265.5194660584132,6.452848013548922
2018-01-08 14:00:00,356.3259250640869,8.713281047097905
2018-01-08 15:00:00,175.6589946374297,4.224881498912448
2018-01-08 16:00:00,0.4148660898208618,0.047306568252466465
2018-01-08 17:00:00,0.4148660898208618,0.07025053364148266
2018-01-08 18:00:00,179.25189202477534,3.9927851795099727
2018-01-08 19:00:00,350.60195376078286,7.457129357364845
2018-01-08 20:00:00,360.00610262552897,7.7585021262595
2018-01-08 21:00:00,354.2864765167236,7.902928967057503
2018-01-08 22:00:00,350.8767983754476,8.041372391558296
2018-01-08 23:00:00,348.0448782602946,8.094901574945693
2018-01-09 00:00:00,347.813312403361,8.413264085646308
2018-01-09 01:00:00,342.8293487548828,8.578125393931908
2018-01-09 02:00:00,340.97465324401855,8.66232851182757
2018-01-09 03:00:00,336.94731152852376,8.371881572126263
2018-01-09 04:00:00,346.8017339070638,8.110604043537878
2018-01-09 05:00:00,346.96292673746746,8.42777148391174
2018-01-09 06:00:00,344.02204818725585,8.312794538714634
2018-01-09 07:00:00,339.35008036295574,8.156699474975346
2018-01-09 08:00:00,341.322641881307,8.050873757831253
2018-01-09 09:00:00,342.2321595509847,7.88529926062439
2018-01-09 10:00:00,348.6860253651937,7.704113394200869
2018-01-09 11:00:00,345.40227088928225,8.135512012864234
2018-01-09 12:00:00,347.48706804911296,8.26028974087819
2018-01-09 13:00:00,228.48022133509318,5.667779265129259
2018-01-09 14:00:00,329.5407009124756,7.0314613613101455
2018-01-09 15:00:00,339.0164347330729,7.110878669039467
2018-01-09 16:00:00,166.4345931371053,3.4117149983280117
2018-01-09 17:00:00,194.30594812234241,4.4386623515620816
2018-01-09 18:00:00,280.99003302256267,7.508786428767612
2018-01-09 19:00:00,341.9881033579508,8.262157375470457
2018-01-09 20:00:00,340.00521825154624,8.247175277374646
2018-01-09 21:00:00,340.66411380767823,7.778288159128009
2018-01-09 22:00:00,340.3801898956299,8.64941990249851
2018-01-09 23:00:00,335.6656909942627,8.509494434723578
2018-01-10 00:00:00,333.0875006357829,8.450355814655063
2018-01-10 01:00:00,333.09550819396975,8.289163125254445
2018-01-10 02:00:00,341.14196421305337,8.95117238412495
2018-01-10 03:00:00,340.47655728658043,8.971130377417532
2018-01-10 04:00:00,337.4070006052653,9.04739976866726
2018-01-10 05:00:00,333.5664134979248,8.36910378410039
2018-01-10 06:00:00,343.40213203430176,8.896225024664261
2018-01-10 07:00:00,345.32264035542806,8.922453191394068
2018-01-10 08:00:00,346.35547103881834,8.982462234784746
2018-01-10 09:00:00,338.5165770212809,9.031295283574822
2018-01-10 10:00:00,340.70372441609703,8.735892103718962
2018-01-10 11:00:00,345.2384436289469,9.010784744599578
2018-01-10 12:00:00,337.878426361084,8.824533252522023
2018-01-10 13:00:00,323.8049776713053,8.374259031079092
2018-01-10 14:00:00,323.5620354970296,7.1810050050282666
2018-01-10 15:00:00,346.8636468251546,7.097596520338441
2018-01-10 16:00:00,214.22919639746348,5.273137279040837
2018-01-10 17:00:00,349.90192934672035,6.749044563822102
2018-01-10 18:00:00,347.07170282999675,7.623977448689423
2018-01-10 19:00:00,343.55035934448244,7.595912357680229
2018-01-10 20:00:00,157.26093887488048,8.941404797647905
2018-01-10 21:00:00,113.0095807393392,0.16360861860876008
2018-01-10 22:00:00,212.46520928181707,4.630556824004173
2018-01-10 23:00:00,353.86456133524575,7.802442906350531
2018-01-11 00:00:00,355.04226824442543,7.775860930260251
2018-01-11 01:00:00,345.81110903422035,8.103465937170832
2018-01-11 02:00:00,345.2187739054362,7.998020905056794
2018-01-11 03:00:00,197.76366192512214,4.39809241983155
2018-01-11 04:00:00,0.36632272601127625,0.0076452216634792175
2018-01-11 05:00:00,160.43570418755215,4.134593384348593
2018-01-11 06:00:00,348.62475001017253,7.269042631121263
2018-01-11 07:00:00,336.86814765930177,7.4256837233774196
2018-01-11 08:00:00,328.85186233520506,7.402936705069566
2018-01-11 09:00:00,343.12641563415525,7.76071060668578
2018-01-11 10:00:00,347.5175573984782,7.913916245205475
2018-01-11 11:00:00,350.48529828389485,7.672660076831381
2018-01-11 12:00:00,334.90078887939455,7.16695036219091
2018-01-11 13:00:00,88.36207381325464,1.7908472973836609
2018-01-11 14:00:00,0.13709892261152465,0.010870535935777461
2018-01-11 15:00:00,0.3250243989129861,0.012581198754905513
2018-01-11 16:00:00,0.4122502505779266,0.012919051320698328
2018-01-11 17:00:00,1.2808389325936635,0.010913727750392633
2018-01-11 18:00:00,0.3690856397151947,0.008014969435728441
2018-01-11 19:00:00,0.3690856397151947,0.01019953451043348
2018-01-11 20:00:00,137.42379001677037,3.3674816773235077
2018-01-11 21:00:00,329.2021664937337,7.851374610506721
2018-01-11 22:00:00,313.84691683451337,7.90050444302222
2018-01-11 23:00:00,319.79583028157555,8.092912473699059
2018-01-12 00:00:00,329.84027837117515,7.7783342936241695
2018-01-12 01:00:00,111.9971738303701,2.6214972241489067
2018-01-12 02:00:00,0.37203508615493774,0.011209687979581256
2018-01-12 03:00:00,0.37203508615493774,0.010918521927257724
2018-01-12 04:00:00,0.37203508615493774,0.011337739518416299
2018-01-12 05:00:00,1.1314104624092578,0.008401062103587173
2018-01-12 06:00:00,282.70842163562776,6.947018107344057
2018-01-12 07:00:00,324.6130885442098,7.093111854576289
2018-01-12 08:00:00,333.93430557250974,7.6915660093212885
2018-01-12 09:00:00,319.5869852701823,7.698925817048489
2018-01-12 10:00:00,319.0100351969401,8.34184830735378
2018-01-12 11:00:00,275.3557476043701,7.8541807926827625
2018-01-12 12:00:00,197.51105848153432,4.84411191715375
2018-01-12 13:00:00,248.28612534205118,5.168614424324903
2018-01-12 14:00:00,89.57602645556132,2.2446807251248595
2018-01-12 15:00:00,131.35811523459853,3.2762568528610605
2018-01-12 16:00:00,317.1530004024506,6.633209913639918
2018-01-12 17:00:00,314.30832653045655,7.461522867298594
2018-01-12 18:00:00,325.11220734914144,7.761631492104772
2018-01-12 19:00:00,337.74914220174156,7.82971261445721
2018-01-12 20:00:00,306.12930653889975,8.05715587152603
2018-01-12 21:00:00,324.6114739735921,7.972583709257464
2018-01-12 22:00:00,304.0561176935832,7.899316051545753
2018-01-12 23:00:00,321.69317264556884,7.585664586158033
2018-01-13 00:00:00,296.59925912221274,7.305587974674588
2018-01-13 01:00:00,331.43027623494464,7.5637905367022995
2018-01-13 02:00:00,323.3606959342957,7.521135061137376
2018-01-13 03:00:00,329.92186381022134,7.891536316317534
2018-01-13 04:00:00,320.69092241923016,7.718079961127576
2018-01-13 05:00:00,318.07030194600424,7.537114740367172
2018-01-13 06:00:00,315.89415601094566,7.663278247384078
2018-01-13 07:00:00,319.4466790517171,8.033561543462778
2018-01-13 08:00:00,309.07510528564455,7.954193928152209
2018-01-13 09:00:00,308.7595406850179,7.898197419102996
2018-01-13 10:00:00,303.9392357826233,7.994483132818927
2018-01-13 11:00:00,328.957298151652,7.70960066075195
2018-01-13 12:00:00,328.1662261962891,8.089060520679825
2018-01-13 13:00:00,333.96053988138834,7.892262824571819
2018-01-13 14:00:00,312.4742646535238,7.779275074965825
2018-01-13 15:00:00,335.4873617808024,7.679199183498295
2018-01-13 16:00:00,286.77364314397175,7.384868321198419
2018-01-13 17:00:00,320.3169053395589,8.319494127593142
2018-01-13 18:00:00,327.60836804707844,8.071355374205421
2018-01-13 19:00:00,326.16108856201174,8.284901960967353
2018-01-13 20:00:00,4.246664543946584,0.006173220546636209
2018-01-13 21:00:00,0.03892180562252179,0.006745679507140123
2018-01-13 22:00:00,214.36852298982254,5.458659262281488
2018-01-13 23:00:00,341.14355519612633,8.625039494191407
2018-01-14 00:00:00,342.99938418070474,8.956180559652719
2018-01-14 01:00:00,336.9350783030192,9.04867853356882
2018-01-14 02:00:00,334.8789936065674,8.702240637241328
2018-01-14 03:00:00,317.6132413228353,8.950820756069358
2018-01-14 04:00:00,325.21543242136636,8.055839502085117
2018-01-14 05:00:00,330.35432586669924,8.454228336818813
2018-01-14 06:00:00,330.6892997741699,8.757544590524985
2018-01-14 07:00:00,328.73450190226237,8.674409522551505
2018-01-14 08:00:00,338.09613507588705,7.957695195979275
2018-01-14 09:00:00,277.90013314088185,6.543843233696609
2018-01-14 10:00:00,250.9365413427353,6.051274474001023
2018-01-14 11:00:00,217.9993690808614,4.862667965652084
2018-01-14 12:00:00,340.8428949356079,7.542754017658331
2018-01-14 13:00:00,366.66186548868814,8.265944141256993
2018-01-14 14:00:00,334.6449691772461,8.19406155391782
2018-01-14 15:00:00,295.7756261666616,6.46888664698183
2018-01-14 16:00:00,305.83730074564613,1.1585665471077828
2018-01-14 17:00:00,294.5109325408936,0.4003559800922056
2018-01-14 18:00:00,371.4330135345459,8.53431050030744
2018-01-14 19:00:00,369.73291536966957,8.546903610390995
2018-01-14 20:00:00,377.2629572550456,8.971079810052908
2018-01-14 21:00:00,382.2146537780762,9.722344373505356
2018-01-14 22:00:00,380.58057530721027,9.188650457554926
2018-01-14 23:00:00,371.65610160827634,9.04820073377752
2018-01-15 00:00:00,355.30651359558107,8.99818233075769
2018-01-15 01:00:00,349.35165990193684,8.963703597615597
2018-01-15 02:00:00,346.973379389445,9.001035098152249
2018-01-15 03:00:00,297.6478143692017,6.783057845872332
2018-01-15 04:00:00,337.55822499593097,8.135757230147691
2018-01-15 05:00:00,331.33763415018717,7.941926071296679
2018-01-15 06:00:00,330.82320505777994,8.220217783068918
2018-01-15 07:00:00,325.8390900929769,7.871585546062843
2018-01-15 08:00:00,357.1719388961792,7.964616334620057
2018-01-15 09:00:00,227.43311846256256,5.383348943119342
2018-01-15 10:00:00,272.3272008419037,6.988307350129501
2018-01-15 11:00:00,346.9386315663656,7.951084959015377
