time,power,product
2018-01-16 01:00:00,330.88317921956383,143.09501937862495
2018-01-16 02:00:00,330.32815119425453,142.57156114629714
2018-01-16 03:00:00,347.5221804300944,146.12593862930277
2018-01-16 04:00:00,358.8407615661621,148.07245621844365
2018-01-16 05:00:00,328.3602933247884,141.65652470451724
2018-01-16 06:00:00,336.10181248982747,146.87727873854175
2018-01-16 07:00:00,323.56229909261066,144.24865478394935
2018-01-16 08:00:00,244.46753555933634,92.62489443806187
2018-01-16 09:00:00,322.2130282084147,130.3323478532917
2018-01-16 10:00:00,306.4162002563477,118.4646966898356
2018-01-16 11:00:00,165.77920877933502,65.89214948746441
2018-01-16 12:00:00,350.45271282196046,125.32127362067574
2018-01-16 13:00:00,370.96338755289713,132.16694324620042
2018-01-16 14:00:00,370.39378827412924,137.91914835009723
2018-01-16 15:00:00,358.5246229807536,141.43413725025025
2018-01-16 16:00:00,104.69191099703312,38.82338961170522
2018-01-16 17:00:00,260.20778106004,92.63226818937936
2018-01-16 18:00:00,375.45874716440835,133.9823016751248
2018-01-16 19:00:00,396.08837191263837,149.73074529107404
2018-01-16 20:00:00,333.02032063802085,150.5338474721172
2018-01-16 21:00:00,316.8197626749674,144.95919586434476
2018-01-16 22:00:00,321.0367276509603,137.2514903938053
2018-01-16 23:00:00,330.827126566569,141.55694950036835
2018-01-17 00:00:00,333.77199325561526,141.25119755039654
2018-01-17 01:00:00,326.5634001413981,141.16442129630929
2018-01-17 02:00:00,324.9970177968343,135.78101672879492
2018-01-17 03:00:00,354.1239298502604,149.59043680246643
2018-01-17 04:00:00,343.16405830383303,148.19417198528447
2018-01-17 05:00:00,340.059433110555,145.7731659192751
2018-01-17 06:00:00,327.48522198994954,140.36087381711425
2018-01-17 07:00:00,348.44062220255535,145.80472088751702
2018-01-17 08:00:00,348.16126848856607,148.48160011139362
2018-01-17 09:00:00,344.4509735107422,148.58431437962219
2018-01-17 10:00:00,323.6510846455892,145.18298065219315
2018-01-17 11:00:00,323.33172874450685,127.51900384226795
2018-01-17 12:00:00,341.8388594309489,147.38435021307293
2018-01-17 13:00:00,323.7645949045817,133.87281309006497
2018-01-17 14:00:00,298.8817990620931,112.44996689596914
2018-01-17 15:00:00,339.5152862548828,136.73164457043214
2018-01-17 16:00:00,333.5497572580973,141.12224853100625
2018-01-17 17:00:00,337.9987833658854,146.1921073193103
2018-01-17 18:00:00,340.0400789896647,148.10114587079906
2018-01-17 19:00:00,333.88686917622886,147.42873152389137
2018-01-17 20:00:00,333.39607518514,149.13331735615174
2018-01-17 21:00:00,337.01814397176105,150.81260564697965
2018-01-17 22:00:00,336.05481910705566,150.6696486330396
2018-01-17 23:00:00,333.18495445251466,150.28784549754928
2018-01-18 00:00:00,332.31616592407227,151.63611787766408
2018-01-18 01:00:00,38.35293899575869,14.043075262805393
2018-01-18 02:00:00,0.4199967384338379,0.009414555838451409
2018-01-18 03:00:00,32.369942837953566,19.847795498244963
2018-01-18 04:00:00,333.91317761739094,145.66144634743898
2018-01-18 05:00:00,334.1275904337565,152.38104022922147
2018-01-18 06:00:00,336.93214263916013,147.6996690284325
2018-01-18 07:00:00,340.11507008870444,145.62780303140283
2018-01-18 08:00:00,331.11865819295247,143.03301002598286
2018-01-18 09:00:00,310.7696117401123,129.69466850440165
2018-01-18 10:00:00,317.00719528198243,129.4957899466827
2018-01-18 11:00:00,311.0011252085368,136.2789062475078
2018-01-18 12:00:00,324.94761695861814,132.503670901131
2018-01-18 13:00:00,318.6501853942871,140.56328081624852
2018-01-18 14:00:00,328.0062608083089,136.20742661073353
2018-01-18 15:00:00,334.6596103668213,134.93664361150897
2018-01-18 16:00:00,329.199263381958,133.94630667132415
2018-01-18 17:00:00,331.8738755544027,134.5223970308481
2018-01-18 18:00:00,82.91357282946507,33.88930585578226
2018-01-18 19:00:00,3.6327779573698837,0.0033892174459955035
2018-01-18 20:00:00,310.0416472276052,125.17148423973268
2018-01-18 21:00:00,319.74025065104166,134.1399803897174
2018-01-18 22:00:00,322.79009908040365,135.69734842041927
2018-01-18 23:00:00,317.65541585286456,140.65895053054004
2018-01-19 00:00:00,325.51714680989585,140.58966094259813
2018-01-19 01:00:00,311.9146314620972,129.68336919693346
2018-01-19 02:00:00,335.09995892842613,138.89210784060197
2018-01-19 03:00:00,318.77710507710776,137.09289518602066
2018-01-19 04:00:00,325.99017969767254,138.71699381550474
2018-01-19 05:00:00,328.6974519093831,140.79057923669268
2018-01-19 06:00:00,314.9255229949951,129.77447589953366
2018-01-19 07:00:00,254.1196226199468,99.75822098484625
2018-01-19 08:00:00,317.0481848398844,118.35948293678025
2018-01-19 09:00:00,281.9226846536001,95.80072807397252
2018-01-19 10:00:00,307.69162484804787,128.38942042631885
2018-01-19 11:00:00,332.725044631958,145.51989797499817
2018-01-19 12:00:00,338.588272857666,144.46692980303123
2018-01-19 13:00:00,323.5081944783529,135.03038289685026
2018-01-19 14:00:00,343.32884839375816,146.30085210546622
2018-01-19 15:00:00,346.2764727274577,143.87444396486381
2018-01-19 16:00:00,333.3891367594401,141.3459154506756
2018-01-19 17:00:00,342.5163796742757,138.376031489311
2018-01-19 18:00:00,347.7498198191325,139.59042083425712
2018-01-19 19:00:00,341.1302803039551,138.77303699961737
2018-01-19 20:00:00,328.7512886047363,139.6427679699615
2018-01-19 21:00:00,333.6840108235677,135.82359319956134
2018-01-19 22:00:00,340.77885716756185,136.60806442636542
2018-01-19 23:00:00,329.0755938212077,138.02199633369386
2018-01-20 00:00:00,326.0283274332682,135.60648431154286
2018-01-20 01:00:00,317.53380648295087,127.56580657160738
2018-01-20 02:00:00,340.7759222666422,147.5494610370836
2018-01-20 03:00:00,319.61392606099446,131.15986966269904
2018-01-20 04:00:00,328.66128260294596,129.27281827535433
2018-01-20 05:00:00,318.42559674580895,126.84147096358592
2018-01-20 06:00:00,252.27085813681285,84.35703378849593
2018-01-20 07:00:00,312.753538386027,115.33682630953496
2018-01-20 08:00:00,323.5960652669271,117.56984388663618
2018-01-20 09:00:00,234.42209214369456,79.78835348457679
2018-01-20 10:00:00,342.3088170369466,121.66953506413228
2018-01-20 11:00:00,357.3043450673421,133.90006331359655
2018-01-20 12:00:00,367.7173657735189,144.2345451201658
2018-01-20 13:00:00,301.1532958984375,142.60159032551826
2018-01-20 14:00:00,322.91059061686195,125.47753227882806
2018-01-20 15:00:00,330.8312608083089,141.5509720565307
2018-01-20 16:00:00,322.1316711425781,145.6542944868783
2018-01-20 17:00:00,315.37445939381917,144.9381456841758
2018-01-20 18:00:00,324.01190490722655,145.1421542318305
2018-01-20 19:00:00,318.05089836120607,144.91614569342073
2018-01-20 20:00:00,307.6887512207031,141.09569104985076
2018-01-20 21:00:00,264.0696662743886,102.22755891651978
2018-01-20 22:00:00,261.97236024538677,106.26160916522043
2018-01-20 23:00:00,307.8146802266439,132.11182408806005
2018-01-21 00:00:00,190.14155878225964,76.01425215301444
2018-01-21 01:00:00,334.3511931737264,125.8898428257419
2018-01-21 02:00:00,328.5402155558268,137.22052078624375
2018-01-21 03:00:00,327.9076400756836,138.36160584141228
2018-01-21 04:00:00,318.3852066040039,132.35235222278888
2018-01-21 05:00:00,314.8094965616862,128.65174931866213
2018-01-21 06:00:00,316.8937671025594,125.5426770621729
2018-01-21 07:00:00,320.62082951863607,120.59346105645304
2018-01-21 08:00:00,317.0992691040039,129.68872212137038
2018-01-21 09:00:00,330.53485641479494,138.12681431034395
2018-01-21 10:00:00,322.2654242197672,147.40316123730364
2018-01-21 11:00:00,325.17918459574383,128.02435618150187
2018-01-21 12:00:00,329.31192334493,138.17627694498387
2018-01-21 13:00:00,321.0745839436849,140.79511721651883
2018-01-21 14:00:00,326.8322359720866,142.1173483254915
2018-01-21 15:00:00,321.8863972981771,142.29598371472562
2018-01-21 16:00:00,312.1980327606201,137.4356384891624
2018-01-21 17:00:00,319.35131886800133,118.43514856011315
2018-01-21 18:00:00,322.23120498657227,110.27717890763947
2018-01-21 19:00:00,227.5780129591624,79.82426506759002
2018-01-21 20:00:00,248.22488926251728,100.69483482855544
2018-01-21 21:00:00,325.113258488973,111.27580388916313
2018-01-21 22:00:00,285.4016670942307,106.31493153645711
2018-01-21 23:00:00,321.94984334309896,122.58623512023074
2018-01-22 00:00:00,311.5745621363322,128.5200103699754
2018-01-22 01:00:00,328.0338036855062,137.70459683087302
2018-01-22 02:00:00,326.0213539123535,134.51888467933045
2018-01-22 03:00:00,324.33588930765785,130.66415368033918
2018-01-22 04:00:00,332.50339698791504,134.37539785725622
2018-01-22 05:00:00,298.8479381243388,120.09906622092029
2018-01-22 06:00:00,345.13774083455405,135.145310413712
2018-01-22 07:00:00,338.34704602559407,147.7927597756063
2018-01-22 08:00:00,322.398032951355,131.42620715044114
2018-01-22 09:00:00,331.5565864562988,136.16124887998828
2018-01-22 10:00:00,322.26725470225017,124.15413701132756
2018-01-22 11:00:00,361.516539255778,145.91402262509664
2018-01-22 12:00:00,364.61117668151854,148.83099330608857
2018-01-22 13:00:00,359.78794148763023,147.25031464123865
2018-01-22 14:00:00,350.40436464945475,147.45941202442683
2018-01-22 15:00:00,224.73254172801973,82.12999461364254
2018-01-22 16:00:00,315.93489901224774,135.208898749795
2018-01-22 17:00:00,307.0808630625407,135.65687806015526
2018-01-22 18:00:00,181.0645067135493,73.44907109267993
2018-01-22 19:00:00,193.43332873185474,86.80650093082241
2018-01-22 20:00:00,315.89729334513345,124.94319211243973
2018-01-22 21:00:00,337.15992342631023,145.952967003659
2018-01-22 22:00:00,331.5563706715902,151.35799020503572
2018-01-22 23:00:00,297.06091397603353,126.61492331742102
2018-01-23 00:00:00,335.5654219309489,134.14703171907394
2018-01-23 01:00:00,375.4809895833333,139.0759582391623
2018-01-23 02:00:00,371.99519971211754,140.75203146804677
2018-01-23 03:00:00,369.4574700673421,134.87043053655916
2018-01-23 04:00:00,363.6055961608887,133.73001920355597
2018-01-23 05:00:00,377.30490137736,133.90422836636978
2018-01-23 06:00:00,255.6264947017034,91.78476734119945
2018-01-23 07:00:00,374.06266797383626,131.4058338825515
2018-01-23 08:00:00,372.37159118652346,134.78443798526317
2018-01-23 09:00:00,366.3747927347819,136.29535086364928
2018-01-23 10:00:00,373.0006930669149,120.612433964799
2018-01-23 11:00:00,371.9902699788411,130.02438208502355
2018-01-23 12:00:00,295.5882596492767,106.2476107425089
2018-01-23 13:00:00,222.28707935015362,88.3131766384082
2018-01-23 14:00:00,331.5829783121745,135.82651936878904
2018-01-23 15:00:00,328.33530197143557,138.3014502658651
2018-01-23 16:00:00,320.79396934509276,135.4819403770115
2018-01-23 17:00:00,333.6389799753825,141.66484237007066
2018-01-23 18:00:00,322.0240998586019,144.23921024473887
2018-01-23 19:00:00,306.4860563278198,132.74774741679633
2018-01-23 20:00:00,319.8062065124512,124.16863363144782
2018-01-23 21:00:00,338.7322597503662,140.05409950906048
2018-01-23 22:00:00,333.1838907877604,139.47522109154096
2018-01-23 23:00:00,303.59361559549967,134.22498179959098
2018-01-24 00:00:00,314.3530521392822,111.29469165201616
2018-01-24 01:00:00,330.2578528086344,122.94876017976995
2018-01-24 02:00:00,317.22608178456625,130.1467752582352
2018-01-24 03:00:00,314.61914507548016,120.9775168156502
2018-01-24 04:00:00,313.45160853068035,129.14960183063607
2018-01-24 05:00:00,313.4314166386922,112.95111392424234
2018-01-24 06:00:00,322.6314687093099,123.38568817390025
2018-01-24 07:00:00,325.772935740153,130.49813635210967
2018-01-24 08:00:00,157.43783937940995,60.872321455495715
2018-01-24 09:00:00,0.373401939868927,0.04530145305229467
2018-01-24 10:00:00,0.373401939868927,0.043035127345791555
2018-01-24 11:00:00,0.373401939868927,0.043421122049874
2018-01-24 12:00:00,203.83323876460392,83.77355960766718
2018-01-24 13:00:00,325.20349909464517,135.68129250427924
2018-01-24 14:00:00,88.2090724458297,34.499666612474066
2018-01-24 15:00:00,224.94056951204936,92.56764998420859
2018-01-24 16:00:00,318.5013366699219,142.40537033302934
2018-01-24 17:00:00,336.9128712972005,137.9252518883372
2018-01-24 18:00:00,316.91754760742185,135.29723474642262
2018-01-24 19:00:00,318.93024787902834,129.74074350084118
2018-01-24 20:00:00,323.07010361353554,118.34010521583681
2018-01-24 21:00:00,343.67734146118164,132.721654143317
2018-01-24 22:00:00,332.77747332255046,124.4363328282938
2018-01-24 23:00:00,347.02601623535156,138.77022969406462
2018-01-25 00:00:00,344.1387344360352,133.42725992768294
2018-01-25 01:00:00,345.58461303710936,126.87227510971283
2018-01-25 02:00:00,333.0396301269531,124.95589731421877
2018-01-25 03:00:00,341.6445819854736,119.56025399673054
2018-01-25 04:00:00,347.86930084228516,131.07865707039616
2018-01-25 05:00:00,345.7777378082275,137.9611752062348
2018-01-25 06:00:00,330.0318525950114,137.71188424700955
2018-01-25 07:00:00,331.86294339497886,131.6238252204577
2018-01-25 08:00:00,339.3802530924479,143.42768905665525
2018-01-25 09:00:00,192.7852212816477,75.36563046698174
2018-01-25 10:00:00,0.41979753971099854,0.05703093931296839
2018-01-25 11:00:00,155.10094471077124,54.85306878450214
2018-01-25 12:00:00,302.8789842923482,137.65025645152662
2018-01-25 13:00:00,362.42603429158527,151.53053119715372
2018-01-25 14:00:00,347.8274706522624,145.5382777523131
2018-01-25 15:00:00,340.41402804056804,134.42259778560202
2018-01-25 16:00:00,344.47714474995934,139.46673118764267
2018-01-25 17:00:00,324.7484388987223,136.73687974704993
2018-01-25 18:00:00,313.83204561869303,138.8223190303551
2018-01-25 19:00:00,317.1350971221924,131.15539439623117
2018-01-25 20:00:00,332.5176938374837,135.7255602083081
2018-01-25 21:00:00,332.84321619669595,135.85987631958548
2018-01-25 22:00:00,325.8975860595703,146.4666163633357
2018-01-25 23:00:00,308.4377193450928,129.7691809473379
2018-01-26 00:00:00,316.3862237294515,141.10003155376793
2018-01-26 01:00:00,308.9425921122233,124.89717552189346
2018-01-26 02:00:00,329.2396059672038,122.69581327589309
2018-01-26 03:00:00,328.75181070963544,125.18751846881648
2018-01-26 04:00:00,312.00420837402345,136.41062494560276
2018-01-26 05:00:00,310.16362380981445,111.9695189447658
2018-01-26 06:00:00,329.05415840148925,113.55350449409035
2018-01-26 07:00:00,324.5845967610677,115.51028420614053
2018-01-26 08:00:00,329.01013209025064,116.02038912248608
2018-01-26 09:00:00,340.77276344299315,133.72693108830185
2018-01-26 10:00:00,338.9738524119059,140.90775082434806
2018-01-26 11:00:00,338.94629351298016,135.49069977641435
2018-01-26 12:00:00,340.1520741780599,130.35500779889028
2018-01-26 13:00:00,288.3684424638748,100.59975835752893
2018-01-26 14:00:00,259.6357887109121,81.53098060317642
2018-01-26 15:00:00,192.1307521899541,67.90439317696021
2018-01-26 16:00:00,333.4894437154134,127.66035301553111
2018-01-26 17:00:00,335.8933245340983,128.68995021676335
2018-01-26 18:00:00,343.5156313578288,137.35582276570568
2018-01-26 19:00:00,333.5761403401693,138.38654874406834
2018-01-26 20:00:00,325.6009833017985,132.18941298712556
2018-01-26 21:00:00,335.33529434204104,137.35604260665497
2018-01-26 22:00:00,331.90402399698894,141.00586766780123
2018-01-26 23:00:00,321.1952476501465,134.93513640522642
2018-01-27 00:00:00,331.9448500315348,144.52601814575203
2018-01-27 01:00:00,325.0228755950928,145.37930320575268
2018-01-27 02:00:00,314.7724660873413,119.74301443041743
2018-01-27 03:00:00,335.51518732706705,135.4165287646466
2018-01-27 04:00:00,330.05444590250653,137.5086623718858
2018-01-27 05:00:00,324.0620675404867,134.4870539649018
2018-01-27 06:00:00,311.19416694641114,136.699449330751
2018-01-27 07:00:00,312.4186445236206,127.74490180404466
2018-01-27 08:00:00,321.253369140625,112.85355730543844
2018-01-27 09:00:00,264.11131664911903,112.58189174856807
2018-01-27 10:00:00,323.8767496744792,122.20695957523296
2018-01-27 11:00:00,320.22153924306235,125.70738950235275
2018-01-27 12:00:00,327.21772918701174,127.79446427321211
2018-01-27 13:00:00,331.07834205627444,130.23212589014764
2018-01-27 14:00:00,325.6500104268392,132.1902950799134
2018-01-27 15:00:00,316.32003555297854,136.3954316465717
2018-01-27 16:00:00,309.11982383728025,111.82883157520652
2018-01-27 17:00:00,328.7083930969238,126.87251664945805
2018-01-27 18:00:00,328.02239354451496,136.650439726704
2018-01-27 19:00:00,319.89436937967935,133.22201524194568
2018-01-27 20:00:00,311.33187675476074,132.1713715256766
2018-01-27 21:00:00,311.58961970011393,142.03024578923166
2018-01-27 22:00:00,306.52583338419595,135.8272368200706
2018-01-27 23:00:00,327.9615291595459,131.17853753511685
2018-01-28 00:00:00,319.154577255249,138.00031737139838
2018-01-28 01:00:00,314.1705067952474,136.4556086650394
2018-01-28 02:00:00,324.9136969248454,130.6859093667372
2018-01-28 03:00:00,312.425865872701,126.38593669274152
2018-01-28 04:00:00,326.6879249572754,128.9427130047673
2018-01-28 05:00:00,326.5020762125651,134.27175825227553
2018-01-28 06:00:00,301.051354598999,120.81486112120554
2018-01-28 07:00:00,329.7041712443034,113.88741006995443
2018-01-28 08:00:00,332.2894630432129,126.19695494011977
2018-01-28 09:00:00,328.73268807729085,128.824097561792
2018-01-28 10:00:00,327.9673628489176,131.03172352140166
2018-01-28 11:00:00,309.8377134958903,129.30111011912228
2018-01-28 12:00:00,319.87283299764,126.97237797308102
2018-01-28 13:00:00,318.69560216267905,118.02484380829893
2018-01-28 14:00:00,324.7626000722249,122.92902805521928
2018-01-28 15:00:00,253.6126718680064,99.64412212692646
2018-01-28 16:00:00,338.4777047475179,134.32944610623645
2018-01-28 17:00:00,335.5087863922119,138.83348559498035
2018-01-28 18:00:00,325.2028418223063,129.6580943698749
2018-01-28 19:00:00,315.23473676045734,121.44012264122391
2018-01-28 20:00:00,330.3592622121175,130.07768222965504
2018-01-28 21:00:00,310.9842505772909,124.59061725184038
2018-01-28 22:00:00,329.6992197672526,127.03987592221007
2018-01-28 23:00:00,327.07983004252117,128.105432392663
2018-01-29 00:00:00,330.8535868326823,128.9060513501997
2018-01-29 01:00:00,326.0571746190389,128.8786683174729
2018-01-29 02:00:00,323.90309308369956,132.63008219629046
2018-01-29 03:00:00,190.03260811169943,76.08977149643447
2018-01-29 04:00:00,330.20710945129395,149.7698027455493
2018-01-29 05:00:00,321.7319789250692,126.4880317870732
2018-01-29 06:00:00,327.0067844390869,111.11656722813663
2018-01-29 07:00:00,312.44453455607095,106.26817254602004
2018-01-29 08:00:00,202.73978090286255,77.57943973029349
2018-01-29 09:00:00,331.6243261973063,108.01551464938447
2018-01-29 10:00:00,282.90217533906304,105.02035728297946
2018-01-29 11:00:00,327.7545667012533,121.764620772239
2018-01-29 12:00:00,321.23284975687665,129.26272152854324
2018-01-29 13:00:00,297.0276217778524,125.65521112016435
2018-01-29 14:00:00,322.51197725931803,112.27447776710427
2018-01-29 15:00:00,288.19803696125746,114.38319898156875
2018-01-29 16:00:00,0.3672784566879273,0.07668699113795892
2018-01-29 17:00:00,0.3672784566879273,0.0667240801213748
2018-01-29 18:00:00,0.3672784566879273,0.06034063011843226
2018-01-29 19:00:00,0.3672784566879273,0.059206648600226695
2018-01-29 20:00:00,0.3672784566879273,0.04746222661534549
2018-01-29 21:00:00,0.3672784566879273,0.05651150873092065
2018-01-29 22:00:00,0.3672784566879273,0.05314686225796058
2018-01-29 23:00:00,180.51026666760444,67.67726498975877
2018-01-30 00:00:00,328.5185369491577,118.11579181860247
2018-01-30 01:00:00,344.20922571818033,126.06760665840056
2018-01-30 02:00:00,333.83519605000816,128.88212422542358
2018-01-30 03:00:00,327.3663941701253,127.45764080778386
2018-01-30 04:00:00,334.2761234283447,133.32531380250234
2018-01-30 05:00:00,332.186279296875,128.17523527682965
2018-01-30 06:00:00,329.8492041269938,136.1691256375682
2018-01-30 07:00:00,147.62182921618222,57.06298101326256
2018-01-30 08:00:00,0.4183449149131775,0.07158999367943938
2018-01-30 09:00:00,0.4183449149131775,0.13809714655014646
2018-01-30 10:00:00,0.4183449149131775,0.06349661695711174
2018-01-30 11:00:00,0.4183449149131775,0.081005758914074
2018-01-30 12:00:00,0.4183449149131775,0.05746421217105881
2018-01-30 13:00:00,0.4183449149131775,0.05341413700217478
2018-01-30 14:00:00,1.2477108241369328,0.04576473512956384
2018-01-30 15:00:00,224.3567053238551,86.48050698719665
2018-01-30 16:00:00,342.2284689585368,128.3196033953358
2018-01-30 17:00:00,332.501424407959,134.56359236458948
2018-01-30 18:00:00,331.41321792602537,137.55783305364034
2018-01-30 19:00:00,326.62135175069176,125.74352399277329
2018-01-30 20:00:00,321.9741254170736,122.00660221894772
2018-01-30 21:00:00,323.24755732218426,122.88481632493767
2018-01-30 22:00:00,331.59092178344724,124.56841353464262
2018-01-30 23:00:00,329.97157135009763,122.70915642255892
2018-01-31 00:00:00,328.52295875549316,119.31395573255972
2018-01-31 01:00:00,327.1687334696452,113.21820132161082
2018-01-31 02:00:00,352.51046295166014,118.21076168119333
2018-01-31 03:00:00,338.8815394083659,118.2098395754531
2018-01-31 04:00:00,317.27658157348634,101.87490363414557
2018-01-31 05:00:00,361.30495872497556,117.86841539419636
2018-01-31 06:00:00,311.0025915145874,100.78312038131683
2018-01-31 07:00:00,174.78767978350322,60.81016807031433
2018-01-31 08:00:00,354.83368288675945,138.49159083798247
2018-01-31 09:00:00,355.7413744608561,141.56232438712848
2018-01-31 10:00:00,353.43164456685383,136.23739396688177
2018-01-31 11:00:00,347.40294748942057,146.17425122558174
2018-01-31 12:00:00,345.7231680552165,133.31347980622414
2018-01-31 13:00:00,358.58756395975746,142.65933797286726
2018-01-31 14:00:00,351.2924777984619,140.63408272526922
2018-01-31 15:00:00,308.82054977416993,101.8281102671306
2018-01-31 16:00:00,370.75259488423666,111.26916444438857
2018-01-31 17:00:00,377.0900361378988,122.62461563819028
2018-01-31 18:00:00,325.95293610890707,106.39630232634076
2018-01-31 19:00:00,225.65241035620372,86.1979670847925
2018-01-31 20:00:00,336.6256375630697,113.71346710686599
2018-01-31 21:00:00,328.9095458984375,119.36050718304215
2018-01-31 22:00:00,309.211291885376,112.03443893491294
2018-01-31 23:00:00,127.86746074358622,51.6000076457757
2018-02-01 00:00:00,173.63888400395712,65.71815065819625
2018-02-01 01:00:00,188.4634109735489,77.99580366058302
2018-02-01 02:00:00,302.53355089823407,94.18746159679577
2018-02-01 03:00:00,294.2806846618652,98.55720393425244
2018-02-01 04:00:00,279.08124446868896,95.3441300506587
2018-02-01 05:00:00,334.61279691060383,91.00989292679563
2018-02-01 06:00:00,340.9460968017578,96.27222820189391
2018-02-01 07:00:00,322.7949592590332,103.84517681297498
2018-02-01 08:00:00,329.69564018249514,108.61882091925986
2018-02-01 09:00:00,349.49535675048827,126.96628563595058
2018-02-01 10:00:00,371.32320302327474,123.63564109532426
2018-02-01 11:00:00,359.79615478515626,127.24473696809095
2018-02-01 12:00:00,327.2648225148519,113.37618614903705
2018-02-01 13:00:00,141.56126697858176,74.47102782698526
2018-02-01 14:00:00,232.77562493483225,82.49481799128249
2018-02-01 15:00:00,338.30364011128745,122.48049514841782
2018-02-01 16:00:00,313.999698193868,109.24680399199336
2018-02-01 17:00:00,199.2012591679891,65.16060745551253
2018-02-01 18:00:00,239.66480797926585,97.30484909748833
2018-02-01 19:00:00,317.1967892964681,95.96932181327718
2018-02-01 20:00:00,337.5798697153727,89.39687258032278
2018-02-01 21:00:00,311.316077931722,96.45311735914353
2018-02-01 22:00:00,173.2384168068568,64.8300601143099
2018-02-01 23:00:00,326.97780850728356,103.48570206154878
2018-02-02 00:00:00,329.68697624206544,106.1726740167526
2018-02-02 01:00:00,330.3509048461914,104.5875943085234
2018-02-02 02:00:00,315.9139326731364,102.52022711494845
2018-02-02 03:00:00,315.075922648112,96.81921368900258
2018-02-02 04:00:00,347.72187423706055,111.11990471554843
2018-02-02 05:00:00,313.6068188985189,106.59512808556468
2018-02-02 06:00:00,314.2533874511719,102.93180101333499
2018-02-02 07:00:00,300.8379632314046,101.30220745497326
2018-02-02 08:00:00,336.0028439839681,102.7195232180058
2018-02-02 09:00:00,376.07455088297525,122.8916231430967
2018-02-02 10:00:00,357.7196564992269,123.48701691750557
2018-02-02 11:00:00,347.96791966756183,118.6170105267795
2018-02-02 12:00:00,306.7413232167562,117.73809089772939
2018-02-02 13:00:00,323.8157861073812,108.96211337279692
2018-02-02 14:00:00,306.5158654530843,111.29573235772985
2018-02-02 15:00:00,229.17507034142812,90.41383782722362
2018-02-02 16:00:00,345.4264756520589,134.5261538375889
2018-02-02 17:00:00,322.10436312357587,120.83831429235671
2018-02-02 18:00:00,203.85248789787292,67.02613544184321
2018-02-02 19:00:00,207.07595887184144,72.64826593392247
2018-02-02 20:00:00,319.6361977895101,113.14629576202607
2018-02-02 21:00:00,335.7454147338867,111.8265415104962
2018-02-02 22:00:00,353.60524508158363,117.30637552654021
2018-02-02 23:00:00,318.19996846516926,105.07876591110477
2018-02-03 00:00:00,324.38154652913414,100.37823206829897
2018-02-03 01:00:00,335.74854214986163,104.32013365904118
2018-02-03 02:00:00,331.47909253438314,116.60923342024462
2018-02-03 03:00:00,299.7411817550659,110.09449023736185
2018-02-03 04:00:00,307.83900400797523,98.2536879834253
2018-02-03 05:00:00,310.20343488057455,102.7620153359089
2018-02-03 06:00:00,316.81680450439455,99.85912384824924
2018-02-03 07:00:00,297.9561518351237,100.47631575533886
2018-02-03 08:00:00,212.68119314511617,80.92847545701031
2018-02-03 09:00:00,345.9140164693197,123.61811297882764
2018-02-03 10:00:00,365.1966946919759,128.38782222873263
2018-02-03 11:00:00,332.6574586232503,132.18936622705573
2018-02-03 12:00:00,339.1074621836344,140.30625159659397
2018-02-03 13:00:00,225.29682014758387,92.39032738235584
2018-02-03 14:00:00,0.3711219131946564,0.1003166292327487
2018-02-03 15:00:00,0.3711219131946564,0.1389988239282828
2018-02-03 16:00:00,14.758979305811227,10.431075257014852
2018-02-03 17:00:00,329.04151954650877,128.59793995156542
2018-02-03 18:00:00,336.16524607340494,135.51032021551333
2018-02-03 19:00:00,325.80082823435464,133.36771588152106
2018-02-03 20:00:00,340.28832422892253,120.6122948062187
2018-02-03 21:00:00,312.7890916824341,112.31143264999031
2018-02-03 22:00:00,351.1207692464193,127.28389000108103
2018-02-03 23:00:00,332.14306310017906,124.18581211297514
2018-02-04 00:00:00,347.8913895924886,115.55462704125875
2018-02-04 01:00:00,318.45147603352865,112.77624773618832
2018-02-04 02:00:00,328.8485968271891,118.22190741486445
2018-02-04 03:00:00,220.27912805080413,90.01703219716721
2018-02-04 04:00:00,339.7381980895996,130.12242980642455
2018-02-04 05:00:00,343.0950224558512,139.50336138295907
2018-02-04 06:00:00,333.9824831644694,139.32124136194963
2018-02-04 07:00:00,327.34987551371256,128.37421083655042
2018-02-04 08:00:00,323.1617845535278,125.10811474781393
2018-02-04 09:00:00,328.61511421203613,125.18090703475792
2018-02-04 10:00:00,341.4696757634481,119.93910853118993
2018-02-04 11:00:00,361.4792100270589,122.08638242833418
2018-02-04 12:00:00,346.96570854187013,121.93321156342466
2018-02-04 13:00:00,264.70070095062255,92.63760219052779
2018-02-04 14:00:00,338.50291544596354,119.60721263606872
2018-02-04 15:00:00,347.3888292948405,120.85819453073005
2018-02-04 16:00:00,194.00449817975363,67.13131482578373
2018-02-04 17:00:00,330.3733034769694,135.9365419224615
2018-02-04 18:00:00,336.2424165089925,146.14053042241935
2018-02-04 19:00:00,330.0662733713786,142.20898596702907
2018-02-04 20:00:00,327.0652905782064,142.01023314620983
2018-02-04 21:00:00,332.0389321645101,142.2377716981377
2018-02-04 22:00:00,334.7372811635335,147.1123018141752
2018-02-04 23:00:00,329.21703351338704,145.8680538090093
2018-02-05 00:00:00,353.2395655314128,143.0573773449687
2018-02-05 01:00:00,371.64627774556476,136.53195134115927
2018-02-05 02:00:00,339.96594289143883,130.0277681655834
